open_time,open,high,low,close,volume,close_time
1787975340000,2437.92,2437.92,2437.13,2437.32,53.7866,1787975399999
1787975400000,2437.32,2437.33,2436.13,2436.16,158.181,1787975459999
1787975460000,2436.16,2436.71,2435.72,2435.72,145.0196,1787975519999
1787975520000,2435.73,2435.87,2434.56,2435.56,217.4812,1787975579999
1787975580000,2435.56,2435.72,2435.56,2435.62,12.129,1787975639999
1787975640000,2435.62,2435.62,2435.32,2435.62,42.1066,1787975699999
1787975700000,2435.62,2435.62,2435.61,2435.62,18.555,1787975759999
1787975760000,2435.62,2435.62,2435.61,2435.61,17.2832,1787975819999
1787975820000,2435.62,2435.62,2435.51,2435.51,32.1978,1787975879999
1787975880000,2435.52,2435.52,2435.51,2435.52,26.774,1787975939999
1787975940000,2435.51,2435.52,2435.04,2435.23,46.4083,1787975999999
1787976000000,2435.24,2435.6,2435.23,2435.59,33.7114,1787976059999
1787976060000,2435.59,2435.6,2435.59,2435.59,13.591,1787976119999
1787976120000,2435.6,2435.99,2434.65,2435.0,63.613,1787976179999
1787976180000,2435.0,2436.69,2435.0,2436.48,63.3084,1787976239999
1787976240000,2436.49,2436.68,2436.48,2436.53,76.9311,1787976299999
1787976300000,2436.53,2436.78,2436.39,2436.67,59.198,1787976359999
1787976360000,2436.67,2437.31,2436.67,2437.31,16.401,1787976419999
1787976420000,2437.3,2437.31,2436.43,2436.44,57.4387,1787976479999
1787976480000,2436.43,2436.44,2436.21,2436.22,10.6005,1787976539999
1787976540000,2436.22,2436.82,2436.21,2436.81,25.4911,1787976599999
1787976600000,2436.81,2437.03,2436.81,2437.02,29.3705,1787976659999
1787976660000,2437.02,2437.76,2437.02,2437.76,18.2742,1787976719999
1787976720000,2437.76,2437.77,2437.08,2437.09,46.1933,1787976779999
1787976780000,2437.09,2437.17,2437.0,2437.1,11.3997,1787976839999
1787976840000,2437.1,2437.11,2436.7,2436.84,180.2698,1787976899999
1787976900000,2436.85,2436.92,2436.84,2436.91,37.6323,1787976959999
1787976960000,2436.92,2436.92,2436.46,2436.83,15.1894,1787977019999
1787977020000,2436.83,2436.83,2436.58,2436.7,8.926,1787977079999
1787977080000,2436.7,2436.95,2436.7,2436.86,33.8184,1787977139999
1787977140000,2436.86,2437.04,2436.86,2437.03,4.3959,1787977199999
1787977200000,2437.03,2437.44,2437.03,2437.43,13.6444,1787977259999
1787977260000,2437.43,2437.44,2437.26,2437.27,17.4892,1787977319999
1787977320000,2437.26,2437.88,2437.26,2437.88,4.9975,1787977379999
1787977380000,2437.87,2438.2,2437.87,2438.19,20.5581,1787977439999
1787977440000,2438.19,2438.2,2438.19,2438.2,3.5029,1787977499999
1787977500000,2438.2,2438.2,2438.18,2438.19,7.379,1787977559999
1787977560000,2438.19,2438.19,2438.0,2438.01,7.6868,1787977619999
1787977620000,2438.0,2438.35,2438.0,2438.34,23.0575,1787977679999
1787977680000,2438.35,2438.35,2438.24,2438.24,9.1701,1787977739999
1787977740000,2438.24,2438.25,2437.61,2438.01,22.3661,1787977799999
1787977800000,2438.01,2438.28,2438.01,2438.28,9.0458,1787977859999
1787977860000,2438.27,2438.28,2438.17,2438.18,7.4868,1787977919999
1787977920000,2438.17,2439.24,2438.05,2438.87,638.9334,1787977979999
1787977980000,2438.88,2438.88,2438.28,2438.7,29.2025,1787978039999
1787978040000,2438.71,2438.71,2438.25,2438.37,31.676,1787978099999
1787978100000,2438.38,2438.83,2438.17,2438.83,16.683,1787978159999
1787978160000,2438.83,2439.4,2438.83,2439.28,14.0531,1787978219999
1787978220000,2439.27,2439.27,2437.9,2437.9,97.8603,1787978279999
1787978280000,2437.89,2439.15,2437.74,2439.03,113.8425,1787978339999
1787978340000,2439.04,2439.47,2439.03,2439.46,23.2872,1787978399999
1787978400000,2439.46,2439.47,2439.23,2439.23,12.0272,1787978459999
1787978460000,2439.24,2439.24,2439.23,2439.24,3.3038,1787978519999
1787978520000,2439.23,2439.61,2438.47,2438.49,109.3723,1787978579999
1787978580000,2438.5,2438.99,2438.5,2438.99,12.0572,1787978639999
1787978640000,2438.99,2438.99,2438.75,2438.94,12.7726,1787978699999
1787978700000,2438.93,2439.13,2438.93,2439.12,12.8362,1787978759999
1787978760000,2439.12,2439.13,2438.59,2438.59,76.9911,1787978819999
1787978820000,2438.59,2439.62,2438.11,2439.36,132.2806,1787978879999
1787978880000,2439.37,2439.37,2439.25,2439.25,41.2785,1787978939999
1787978940000,2439.25,2439.62,2439.25,2439.39,22.1952,1787978999999
1787979000000,2439.38,2439.39,2439.38,2439.38,15.1952,1787979059999
1787979060000,2439.39,2439.95,2439.38,2439.95,52.4173,1787979119999
1787979120000,2439.95,2440.55,2438.99,2438.99,335.5284,1787979179999
1787979180000,2439.0,2439.84,2438.99,2439.84,37.2189,1787979239999
1787979240000,2439.83,2440.49,2439.83,2440.49,12.41,1787979299999
1787979300000,2440.49,2441.13,2440.48,2441.0,13.0973,1787979359999
1787979360000,2441.01,2441.01,2440.36,2440.36,67.2081,1787979419999
1787979420000,2440.37,2440.37,2439.46,2439.46,71.7221,1787979479999
1787979480000,2439.46,2440.77,2439.29,2440.76,187.4897,1787979539999
1787979540000,2440.76,2440.76,2440.45,2440.45,30.3204,1787979599999
1787979600000,2440.45,2440.46,2439.43,2439.43,8.1393,1787979659999
1787979660000,2439.44,2439.96,2439.18,2439.65,32.5111,1787979719999
1787979720000,2439.65,2440.88,2439.64,2440.87,177.0468,1787979779999
1787979780000,2440.87,2441.35,2440.87,2441.34,87.1851,1787979839999
1787979840000,2441.34,2441.42,2440.33,2440.39,184.12,1787979899999
1787979900000,2440.39,2440.81,2440.39,2440.8,27.2345,1787979959999
1787979960000,2440.8,2440.8,2440.31,2440.6,78.5563,1787980019999
1787980020000,2440.61,2440.61,2440.34,2440.61,30.6758,1787980079999
1787980080000,2440.6,2441.79,2440.6,2441.19,80.4581,1787980139999
1787980140000,2441.19,2441.46,2441.05,2441.06,47.6424,1787980199999
1787980200000,2441.05,2441.06,2440.68,2440.68,9.1421,1787980259999
1787980260000,2440.68,2441.29,2440.68,2441.28,47.6149,1787980319999
1787980320000,2441.28,2441.77,2441.22,2441.77,40.7966,1787980379999
1787980380000,2441.77,2441.87,2441.75,2441.87,37.1009,1787980439999
1787980440000,2441.87,2442.03,2441.41,2441.41,42.5407,1787980499999
1787980500000,2441.41,2441.42,2441.02,2441.03,86.1436,1787980559999
1787980560000,2441.03,2441.03,2440.43,2440.91,40.352,1787980619999
1787980620000,2440.9,2440.9,2440.87,2440.87,15.6234,1787980679999
1787980680000,2440.88,2440.88,2440.48,2440.49,117.9301,1787980739999
1787980740000,2440.49,2440.49,2440.48,2440.48,12.0839,1787980799999
1787980800000,2440.49,2440.49,2440.0,2440.01,5.567,1787980859999
1787980860000,2440.01,2440.01,2440.0,2440.01,6.1193,1787980919999
1787980920000,2440.01,2440.01,2439.54,2439.54,109.466,1787980979999
1787980980000,2439.54,2440.13,2439.18,2440.12,317.9243,1787981039999
1787981040000,2440.13,2440.5,2440.13,2440.49,6.6575,1787981099999
1787981100000,2440.5,2440.5,2440.49,2440.49,7.819,1787981159999
1787981160000,2440.49,2440.5,2440.49,2440.5,14.8683,1787981219999
1787981220000,2440.5,2440.5,2440.49,2440.49,5.2153,1787981279999
1787981280000,2440.5,2441.0,2439.75,2439.75,360.1737,1787981339999
1787981340000,2439.76,2439.76,2439.75,2439.76,16.8804,1787981399999
1787981400000,2439.76,2439.76,2439.7,2439.7,9.2197,1787981459999
1787981460000,2439.71,2439.71,2439.7,2439.71,19.7037,1787981519999
1787981520000,2439.71,2439.71,2439.56,2439.56,20.9931,1787981579999
1787981580000,2439.56,2439.56,2439.15,2439.16,13.4872,1787981639999
1787981640000,2439.16,2439.16,2438.94,2438.94,46.8432,1787981699999
1787981700000,2438.95,2440.14,2438.72,2440.14,196.5595,1787981759999
1787981760000,2440.15,2440.68,2440.15,2440.68,14.7562,1787981819999
1787981820000,2440.68,2440.93,2440.38,2440.46,77.7808,1787981879999
1787981880000,2440.47,2441.0,2440.46,2441.0,59.9814,1787981939999
1787981940000,2441.0,2441.0,2440.98,2441.0,84.6969,1787981999999
1787982000000,2440.99,2441.62,2440.99,2441.62,153.5648,1787982059999
1787982060000,2441.61,2441.62,2440.01,2440.06,163.4291,1787982119999
1787982120000,2440.07,2440.37,2440.06,2440.36,28.1922,1787982179999
1787982180000,2440.37,2440.98,2440.36,2440.97,25.9105,1787982239999
1787982240000,2440.96,2440.97,2440.96,2440.97,2.3201,1787982299999
1787982300000,2440.97,2440.97,2440.96,2440.97,15.0924,1787982359999
1787982360000,2440.96,2440.97,2440.96,2440.96,8.2646,1787982419999
1787982420000,2440.97,2441.24,2440.96,2441.23,53.0455,1787982479999
1787982480000,2441.24,2441.26,2440.94,2440.94,20.7871,1787982539999
1787982540000,2440.94,2440.95,2440.31,2440.45,181.1788,1787982599999
1787982600000,2440.46,2440.46,2440.33,2440.33,18.7402,1787982659999
1787982660000,2440.32,2440.32,2439.34,2439.34,37.9164,1787982719999
1787982720000,2439.33,2439.36,2439.33,2439.34,8.1641,1787982779999
1787982780000,2439.34,2439.35,2439.1,2439.1,254.1369,1787982839999
1787982840000,2439.1,2439.11,2438.57,2438.57,29.7071,1787982899999
1787982900000,2438.57,2438.58,2438.38,2438.39,39.9392,1787982959999
1787982960000,2438.38,2438.39,2437.99,2437.99,67.3779,1787983019999
1787983020000,2437.99,2438.59,2437.98,2438.55,221.687,1787983079999
1787983080000,2438.56,2438.56,2438.55,2438.56,23.0819,1787983139999
1787983140000,2438.56,2438.63,2438.55,2438.62,22.4287,1787983199999
1787983200000,2438.62,2439.05,2438.62,2438.96,11.9558,1787983259999
1787983260000,2438.95,2438.96,2437.1,2437.14,81.787,1787983319999
1787983320000,2437.14,2437.32,2436.35,2436.51,93.0775,1787983379999
1787983380000,2436.5,2437.06,2436.5,2436.95,20.598,1787983439999
1787983440000,2436.95,2437.53,2436.94,2437.36,27.1394,1787983499999
1787983500000,2437.36,2437.36,2437.23,2437.23,11.9049,1787983559999
1787983560000,2437.24,2437.24,2437.23,2437.23,7.3032,1787983619999
1787983620000,2437.23,2437.93,2436.4,2436.82,164.2366,1787983679999
1787983680000,2436.83,2437.15,2436.35,2436.35,14.3459,1787983739999
1787983740000,2436.36,2437.3,2436.12,2437.29,46.3571,1787983799999
1787983800000,2437.3,2437.3,2436.81,2436.82,14.2415,1787983859999
1787983860000,2436.81,2436.82,2436.34,2436.35,21.6641,1787983919999
1787983920000,2436.34,2436.35,2435.9,2435.9,19.2055,1787983979999
1787983980000,2435.9,2435.91,2433.9,2434.2,446.1752,1787984039999
1787984040000,2434.21,2434.21,2430.45,2431.79,513.6663,1787984099999
1787984100000,2431.78,2432.87,2431.72,2432.83,59.0837,1787984159999
1787984160000,2432.82,2432.87,2432.67,2432.86,16.9268,1787984219999
1787984220000,2432.86,2433.65,2432.86,2433.64,184.2625,1787984279999
1787984280000,2433.64,2434.05,2433.64,2433.95,18.1589,1787984339999
1787984340000,2433.94,2433.95,2432.63,2432.64,49.7178,1787984399999
1787984400000,2432.64,2432.8,2432.24,2432.47,70.8303,1787984459999
1787984460000,2432.48,2432.53,2431.98,2431.98,21.9828,1787984519999
1787984520000,2431.99,2431.99,2430.74,2430.9,125.2985,1787984579999
1787984580000,2430.9,2430.9,2430.57,2430.77,102.0884,1787984639999
1787984640000,2430.77,2431.96,2430.77,2431.96,23.1309,1787984699999
1787984700000,2431.96,2432.09,2431.4,2431.41,90.089,1787984759999
1787984760000,2431.4,2431.4,2430.6,2430.73,115.7838,1787984819999
1787984820000,2430.73,2431.38,2430.73,2431.38,44.7096,1787984879999
1787984880000,2431.37,2431.37,2431.15,2431.16,47.3677,1787984939999
1787984940000,2431.15,2431.58,2430.94,2431.58,35.4787,1787984999999
1787985000000,2431.57,2432.05,2431.57,2432.04,25.7499,1787985059999
1787985060000,2432.05,2432.64,2432.04,2432.64,55.4492,1787985119999
1787985120000,2432.63,2433.18,2432.63,2433.17,29.8027,1787985179999
1787985180000,2433.17,2433.18,2432.69,2433.06,43.2498,1787985239999
1787985240000,2433.07,2433.5,2432.63,2433.5,33.6349,1787985299999
1787985300000,2433.49,2433.5,2433.22,2433.23,88.9423,1787985359999
1787985360000,2433.22,2433.23,2433.22,2433.22,21.9262,1787985419999
1787985420000,2433.22,2433.23,2433.06,2433.22,23.1516,1787985479999
1787985480000,2433.23,2433.23,2433.22,2433.23,7.1321,1787985539999
1787985540000,2433.23,2433.23,2432.8,2432.8,9.0915,1787985599999
1787985600000,2432.79,2432.92,2432.58,2432.92,22.7956,1787985659999
1787985660000,2432.92,2433.53,2432.92,2433.53,9.3187,1787985719999
1787985720000,2433.53,2434.95,2433.52,2434.69,36.9555,1787985779999
1787985780000,2434.69,2434.69,2434.1,2434.1,20.061,1787985839999
1787985840000,2434.11,2434.11,2433.92,2433.94,41.1841,1787985899999
1787985900000,2433.94,2434.13,2433.94,2434.13,7.0489,1787985959999
1787985960000,2434.12,2434.56,2434.12,2434.56,12.9757,1787986019999
1787986020000,2434.56,2434.96,2434.51,2434.96,24.7898,1787986079999
1787986080000,2434.96,2435.12,2434.95,2435.12,29.8936,1787986139999
1787986140000,2435.11,2435.12,2434.45,2434.5,88.5851,1787986199999
1787986200000,2434.5,2435.07,2434.5,2435.07,44.5123,1787986259999
1787986260000,2435.07,2435.42,2435.06,2435.42,12.7545,1787986319999
1787986320000,2435.41,2435.42,2435.03,2435.04,62.2422,1787986379999
1787986380000,2435.04,2435.04,2434.44,2434.45,89.317,1787986439999
1787986440000,2434.45,2434.45,2434.14,2434.15,59.56,1787986499999
1787986500000,2434.14,2434.92,2434.14,2434.92,43.6769,1787986559999
1787986560000,2434.92,2435.26,2434.92,2435.25,8.7348,1787986619999
1787986620000,2435.25,2435.25,2434.2,2435.17,113.9109,1787986679999
1787986680000,2435.16,2435.16,2434.83,2434.98,22.2882,1787986739999
1787986740000,2434.99,2435.21,2434.98,2435.16,15.986,1787986799999
1787986800000,2435.17,2435.36,2435.0,2435.01,23.8499,1787986859999
1787986860000,2435.0,2435.36,2435.0,2435.36,22.3756,1787986919999
1787986920000,2435.36,2435.91,2435.35,2435.9,20.6054,1787986979999
1787986980000,2435.91,2436.25,2435.91,2436.24,11.7131,1787987039999
1787987040000,2436.25,2436.6,2436.13,2436.6,16.6516,1787987099999
1787987100000,2436.6,2437.42,2436.6,2437.42,136.053,1787987159999
1787987160000,2437.42,2437.68,2437.39,2437.39,129.1991,1787987219999
1787987220000,2437.39,2437.44,2435.1,2435.11,322.9226,1787987279999
1787987280000,2435.1,2435.11,2434.72,2434.73,19.7988,1787987339999
1787987340000,2434.72,2434.73,2434.16,2434.27,30.4455,1787987399999
1787987400000,2434.26,2434.44,2434.26,2434.43,66.5684,1787987459999
1787987460000,2434.44,2434.94,2434.43,2434.94,15.0235,1787987519999
1787987520000,2434.93,2434.94,2434.92,2434.92,33.5959,1787987579999
1787987580000,2434.93,2434.93,2434.66,2434.7,28.4196,1787987639999
1787987640000,2434.7,2434.7,2434.69,2434.7,6.349,1787987699999
1787987700000,2434.69,2434.69,2434.17,2434.2,101.6923,1787987759999
1787987760000,2434.2,2434.94,2434.2,2434.93,48.0667,1787987819999
1787987820000,2434.94,2434.97,2434.93,2434.97,10.7441,1787987879999
1787987880000,2434.96,2436.02,2434.96,2436.01,214.433,1787987939999
1787987940000,2436.01,2436.41,2435.81,2436.15,42.2203,1787987999999
1787988000000,2436.16,2436.16,2436.05,2436.05,18.2229,1787988059999
1787988060000,2436.06,2436.06,2435.91,2435.93,15.6146,1787988119999
1787988120000,2435.93,2436.6,2435.93,2436.6,14.4715,1787988179999
1787988180000,2436.6,2436.6,2436.16,2436.16,28.7344,1787988239999
1787988240000,2436.16,2436.16,2435.87,2435.88,14.9797,1787988299999
1787988300000,2435.87,2436.02,2435.87,2436.02,14.9664,1787988359999
1787988360000,2436.02,2436.02,2435.85,2435.85,16.1818,1787988419999
1787988420000,2435.85,2435.86,2435.66,2435.67,13.2469,1787988479999
1787988480000,2435.66,2435.66,2435.61,2435.61,20.9672,1787988539999
1787988540000,2435.61,2435.62,2435.31,2435.31,38.7411,1787988599999
1787988600000,2435.31,2435.31,2434.71,2435.19,56.8536,1787988659999
1787988660000,2435.18,2435.94,2435.18,2435.94,34.3617,1787988719999
1787988720000,2435.94,2435.94,2435.93,2435.94,60.7933,1787988779999
1787988780000,2435.94,2435.94,2435.93,2435.94,23.1229,1787988839999
1787988840000,2435.94,2435.94,2435.68,2435.69,27.8282,1787988899999
1787988900000,2435.68,2435.99,2435.68,2435.99,36.7674,1787988959999
1787988960000,2435.99,2436.24,2435.98,2436.24,23.733,1787989019999
1787989020000,2436.24,2436.53,2436.24,2436.53,82.0839,1787989079999
1787989080000,2436.53,2437.22,2436.52,2437.22,29.0048,1787989139999
1787989140000,2437.22,2437.92,2437.1,2437.92,93.3722,1787989199999
1787989200000,2437.92,2438.0,2437.49,2437.49,46.6972,1787989259999
1787989260000,2437.49,2437.49,2436.16,2436.72,100.5765,1787989319999
1787989320000,2436.72,2436.96,2435.26,2436.45,333.3932,1787989379999
1787989380000,2436.45,2436.45,2435.85,2435.97,53.7808,1787989439999
1787989440000,2435.97,2436.94,2435.96,2436.94,46.7427,1787989499999
1787989500000,2436.94,2437.0,2436.88,2437.0,35.4279,1787989559999
1787989560000,2437.0,2437.19,2436.99,2437.19,23.8751,1787989619999
1787989620000,2437.18,2438.0,2436.99,2437.0,210.46,1787989679999
1787989680000,2436.99,2436.99,2436.16,2436.48,29.6009,1787989739999
1787989740000,2436.47,2436.48,2436.47,2436.48,32.3315,1787989799999
1787989800000,2436.47,2436.48,2436.0,2436.01,42.8476,1787989859999
1787989860000,2436.01,2436.38,2435.95,2436.38,98.2403,1787989919999
1787989920000,2436.38,2436.54,2436.09,2436.1,40.5207,1787989979999
1787989980000,2436.09,2436.1,2435.88,2435.89,17.254,1787990039999
1787990040000,2435.89,2435.96,2435.88,2435.96,74.3024,1787990099999
1787990100000,2435.96,2436.11,2435.95,2436.11,15.3307,1787990159999
1787990160000,2436.1,2436.3,2436.1,2436.3,29.2766,1787990219999
1787990220000,2436.29,2436.74,2436.29,2436.74,38.2323,1787990279999
1787990280000,2436.74,2436.84,2436.5,2436.76,60.2231,1787990339999
1787990340000,2436.76,2436.89,2436.4,2436.41,63.8176,1787990399999
1787990400000,2436.4,2436.4,2434.58,2434.59,109.6365,1787990459999
1787990460000,2434.59,2434.68,2434.58,2434.67,10.8902,1787990519999
1787990520000,2434.68,2434.68,2433.73,2433.74,29.729,1787990579999
1787990580000,2433.74,2433.75,2431.97,2432.0,285.779,1787990639999
1787990640000,2431.99,2432.51,2431.2,2432.5,306.8818,1787990699999
1787990700000,2432.51,2432.95,2432.5,2432.94,32.5178,1787990759999
1787990760000,2432.94,2432.95,2432.94,2432.94,12.7891,1787990819999
1787990820000,2432.95,2433.83,2432.94,2433.72,55.2894,1787990879999
1787990880000,2433.72,2433.72,2432.65,2432.84,57.5724,1787990939999
1787990940000,2432.84,2433.09,2432.65,2433.09,60.0843,1787990999999
1787991000000,2433.09,2433.09,2432.76,2432.76,28.4649,1787991059999
1787991060000,2432.76,2433.09,2432.76,2433.09,28.2702,1787991119999
1787991120000,2433.08,2433.09,2433.08,2433.08,31.4757,1787991179999
1787991180000,2433.09,2434.07,2432.52,2432.53,62.9872,1787991239999
1787991240000,2432.53,2433.57,2432.4,2433.56,376.6264,1787991299999
1787991300000,2433.57,2433.57,2432.95,2432.96,42.1717,1787991359999
1787991360000,2432.95,2432.96,2432.53,2432.56,33.2323,1787991419999
1787991420000,2432.56,2432.66,2432.55,2432.66,16.6808,1787991479999
1787991480000,2432.66,2433.45,2432.65,2433.44,19.4336,1787991539999
1787991540000,2433.45,2434.02,2433.45,2434.02,13.2899,1787991599999
1787991600000,2434.01,2434.02,2434.01,2434.02,15.9668,1787991659999
1787991660000,2434.02,2434.02,2433.33,2433.62,92.1512,1787991719999
1787991720000,2433.61,2434.78,2433.61,2434.78,28.7142,1787991779999
1787991780000,2434.77,2435.14,2434.77,2435.13,22.0964,1787991839999
1787991840000,2435.13,2435.14,2435.13,2435.14,16.484,1787991899999
1787991900000,2435.13,2435.53,2435.07,2435.46,151.4954,1787991959999
1787991960000,2435.46,2435.47,2435.46,2435.46,16.3335,1787992019999
1787992020000,2435.46,2435.69,2435.46,2435.68,45.6204,1787992079999
1787992080000,2435.67,2435.68,2435.67,2435.68,25.5282,1787992139999
1787992140000,2435.67,2435.68,2435.67,2435.67,24.3569,1787992199999
1787992200000,2435.68,2435.68,2434.9,2434.91,50.9342,1787992259999
1787992260000,2434.91,2434.91,2433.82,2433.83,21.2579,1787992319999
1787992320000,2433.82,2433.83,2433.13,2433.46,145.8797,1787992379999
1787992380000,2433.45,2433.46,2433.16,2433.17,30.7878,1787992439999
1787992440000,2433.17,2434.15,2433.16,2434.14,35.9247,1787992499999
1787992500000,2434.13,2434.14,2434.0,2434.0,20.4501,1787992559999
1787992560000,2433.99,2434.0,2433.8,2433.8,3.8,1787992619999
1787992620000,2433.81,2433.81,2433.49,2433.49,10.3133,1787992679999
1787992680000,2433.49,2433.5,2433.49,2433.5,2.2296,1787992739999
1787992740000,2433.5,2433.5,2433.49,2433.5,23.4965,1787992799999
1787992800000,2433.5,2434.0,2433.49,2433.98,39.8097,1787992859999
1787992860000,2433.98,2434.47,2433.98,2434.47,312.9801,1787992919999
1787992920000,2434.46,2434.47,2433.78,2433.78,43.7885,1787992979999
1787992980000,2433.78,2433.79,2432.53,2432.89,57.5897,1787993039999
1787993040000,2432.89,2433.04,2432.88,2433.03,20.922,1787993099999
1787993100000,2433.04,2433.04,2431.26,2432.46,78.7898,1787993159999
1787993160000,2432.46,2432.46,2432.44,2432.45,44.5495,1787993219999
1787993220000,2432.44,2433.3,2432.44,2433.29,32.2089,1787993279999
1787993280000,2433.3,2434.38,2433.3,2433.45,163.3817,1787993339999
1787993340000,2433.46,2433.46,2432.04,2432.05,37.8826,1787993399999
1787993400000,2432.05,2432.5,2432.0,2432.5,41.0626,1787993459999
1787993460000,2432.49,2432.5,2432.48,2432.48,4.6569,1787993519999
1787993520000,2432.48,2432.62,2432.48,2432.62,62.4184,1787993579999
1787993580000,2432.62,2432.62,2432.09,2432.09,31.1873,1787993639999
1787993640000,2432.1,2432.1,2431.26,2431.26,34.3496,1787993699999
1787993700000,2431.27,2432.28,2431.27,2431.68,224.3609,1787993759999
1787993760000,2431.67,2432.69,2431.67,2432.67,49.0674,1787993819999
1787993820000,2432.67,2432.68,2432.67,2432.67,15.4758,1787993879999
1787993880000,2432.68,2433.48,2432.67,2433.46,74.1227,1787993939999
1787993940000,2433.47,2434.15,2433.46,2434.15,36.9545,1787993999999
1787994000000,2434.14,2434.99,2434.14,2434.98,47.7829,1787994059999
1787994060000,2434.99,2434.99,2433.65,2434.54,262.6612,1787994119999
1787994120000,2434.53,2434.75,2434.53,2434.74,6.1674,1787994179999
1787994180000,2434.74,2434.75,2434.37,2434.37,28.3997,1787994239999
1787994240000,2434.38,2435.25,2434.37,2435.25,37.6225,1787994299999
1787994300000,2435.24,2436.38,2435.24,2436.38,20.5494,1787994359999
1787994360000,2436.37,2436.38,2433.75,2435.26,266.2483,1787994419999
1787994420000,2435.25,2435.25,2434.58,2434.59,46.6553,1787994479999
1787994480000,2434.58,2434.58,2434.55,2434.55,47.0102,1787994539999
1787994540000,2434.56,2434.56,2434.53,2434.53,44.4852,1787994599999
1787994600000,2434.53,2434.53,2434.26,2434.27,25.1222,1787994659999
1787994660000,2434.26,2435.17,2434.26,2435.16,81.1733,1787994719999
1787994720000,2435.16,2435.17,2434.82,2434.83,116.0811,1787994779999
1787994780000,2434.82,2435.59,2434.77,2435.58,70.4836,1787994839999
1787994840000,2435.58,2435.59,2435.58,2435.58,47.9482,1787994899999
1787994900000,2435.58,2435.59,2435.53,2435.59,15.3646,1787994959999
1787994960000,2435.59,2435.59,2435.58,2435.58,33.4756,1787995019999
1787995020000,2435.58,2436.01,2435.58,2435.59,49.7917,1787995079999
1787995080000,2435.58,2435.78,2435.58,2435.78,64.3436,1787995139999
1787995140000,2435.77,2435.78,2435.77,2435.78,3.0146,1787995199999
1787995200000,2435.78,2435.99,2435.25,2435.25,108.6485,1787995259999
1787995260000,2435.26,2435.26,2435.25,2435.25,4.8281,1787995319999
1787995320000,2435.25,2435.25,2435.01,2435.01,16.8382,1787995379999
1787995380000,2435.01,2435.02,2435.0,2435.02,19.701,1787995439999
1787995440000,2435.01,2435.02,2435.01,2435.02,36.178,1787995499999
1787995500000,2435.02,2435.02,2434.78,2434.78,43.3049,1787995559999
1787995560000,2434.77,2434.78,2434.1,2434.11,25.5235,1787995619999
1787995620000,2434.11,2434.11,2434.1,2434.1,8.0158,1787995679999
1787995680000,2434.1,2434.11,2434.1,2434.11,24.6548,1787995739999
1787995740000,2434.1,2434.11,2434.1,2434.1,15.4669,1787995799999
1787995800000,2434.11,2434.47,2434.1,2434.47,40.5751,1787995859999
1787995860000,2434.47,2434.92,2434.46,2434.91,42.7901,1787995919999
1787995920000,2434.91,2435.32,2434.91,2435.32,36.6192,1787995979999
1787995980000,2435.32,2435.67,2435.22,2435.67,71.3822,1787996039999
1787996040000,2435.67,2435.8,2435.66,2435.79,43.5756,1787996099999
1787996100000,2435.8,2435.8,2435.79,2435.8,21.8167,1787996159999
1787996160000,2435.8,2436.23,2435.79,2436.22,37.5684,1787996219999
1787996220000,2436.23,2436.23,2436.22,2436.22,10.1001,1787996279999
1787996280000,2436.23,2436.81,2436.22,2436.81,41.3596,1787996339999
1787996340000,2436.8,2437.01,2436.8,2437.0,14.2808,1787996399999
1787996400000,2437.0,2437.29,2437.0,2437.29,38.7609,1787996459999
1787996460000,2437.29,2437.29,2436.51,2436.52,70.2615,1787996519999
1787996520000,2436.51,2436.72,2436.22,2436.72,106.3914,1787996579999
1787996580000,2436.71,2437.21,2436.71,2436.96,130.3705,1787996639999
1787996640000,2436.97,2436.97,2435.83,2435.83,259.9113,1787996699999
1787996700000,2435.83,2435.84,2435.6,2435.6,56.9109,1787996759999
1787996760000,2435.6,2435.69,2435.37,2435.38,125.8045,1787996819999
1787996820000,2435.38,2435.38,2435.37,2435.38,69.529,1787996879999
1787996880000,2435.38,2435.38,2435.37,2435.37,71.4407,1787996939999
1787996940000,2435.38,2435.77,2435.37,2435.76,25.8616,1787996999999
1787997000000,2435.76,2436.37,2435.76,2436.37,9.9396,1787997059999
1787997060000,2436.36,2436.68,2436.36,2436.68,41.0655,1787997119999
1787997120000,2436.68,2436.68,2436.67,2436.67,33.768,1787997179999
1787997180000,2436.68,2436.68,2435.89,2435.9,71.5624,1787997239999
1787997240000,2435.89,2436.07,2435.31,2436.06,140.5294,1787997299999
1787997300000,2436.07,2436.3,2435.81,2435.82,45.138,1787997359999
1787997360000,2435.81,2435.82,2435.81,2435.82,48.8911,1787997419999
1787997420000,2435.81,2436.18,2435.81,2436.17,36.5728,1787997479999
1787997480000,2436.18,2436.18,2435.76,2436.1,94.1165,1787997539999
1787997540000,2436.1,2436.55,2435.43,2435.44,130.7393,1787997599999
1787997600000,2435.43,2435.43,2434.76,2434.77,39.7151,1787997659999
1787997660000,2434.77,2434.79,2434.76,2434.79,14.1682,1787997719999
1787997720000,2434.78,2434.79,2434.48,2434.55,44.345,1787997779999
1787997780000,2434.55,2434.55,2434.1,2434.1,82.2071,1787997839999
1787997840000,2434.1,2434.11,2433.13,2433.13,73.9499,1787997899999
1787997900000,2433.14,2433.14,2432.26,2432.27,65.1977,1787997959999
1787997960000,2432.26,2432.48,2431.43,2432.29,286.3109,1787998019999
1787998020000,2432.29,2432.89,2432.04,2432.88,123.7317,1787998079999
