open_time,open,high,low,close,volume,close_time
1789061700000,77506.7,77544.0,77457.11,77543.99,100.30441,1789061759999
1789061760000,77543.99,77543.99,77482.67,77482.67,11.27284,1789061819999
1789061820000,77482.67,77486.01,77430.96,77431.76,6.33702,1789061879999
1789061880000,77431.74,77431.74,77371.17,77391.65,23.08453,1789061939999
1789061940000,77391.64,77391.64,77367.25,77367.26,2.73911,1789061999999
1789062000000,77367.25,77367.85,77320.0,77356.01,20.04546,1789062059999
1789062060000,77356.0,77391.65,77352.0,77364.87,5.67753,1789062119999
1789062120000,77364.87,77379.71,77318.0,77328.85,3.90476,1789062179999
1789062180000,77328.85,77347.64,77299.58,77344.91,81.13789,1789062239999
1789062240000,77344.92,77367.02,77344.92,77361.93,3.55684,1789062299999
1789062300000,77361.94,77361.94,77350.0,77361.94,8.64643,1789062359999
1789062360000,77362.01,77382.01,77324.51,77335.01,16.25307,1789062419999
1789062420000,77335.14,77356.01,77335.14,77338.56,1.43351,1789062479999
1789062480000,77338.56,77382.01,77334.24,77382.01,2.91034,1789062539999
1789062540000,77382.01,77415.85,77382.01,77392.83,5.40029,1789062599999
1789062600000,77392.83,77400.31,77368.5,77380.63,1.79132,1789062659999
1789062660000,77380.62,77421.14,77380.62,77421.14,1.50044,1789062719999
1789062720000,77421.14,77432.01,77413.36,77432.01,6.63163,1789062779999
1789062780000,77432.0,77432.01,77396.0,77403.34,3.18403,1789062839999
1789062840000,77403.34,77417.9,77403.33,77403.34,2.51654,1789062899999
1789062900000,77403.34,77403.34,77369.57,77369.58,3.17521,1789062959999
1789062960000,77369.58,77374.02,77369.14,77369.14,4.7881,1789063019999
1789063020000,77369.14,77378.09,77345.64,77345.65,3.73367,1789063079999
1789063080000,77345.64,77350.01,77344.0,77346.34,3.00293,1789063139999
1789063140000,77346.33,77346.34,77328.72,77328.72,2.89935,1789063199999
1789063200000,77328.72,77331.55,77305.35,77331.54,13.04215,1789063259999
1789063260000,77331.55,77340.0,77268.0,77268.01,5.98152,1789063319999
1789063320000,77268.0,77268.0,77228.36,77244.0,8.13887,1789063379999
1789063380000,77244.0,77244.0,77198.0,77198.01,8.31726,1789063439999
1789063440000,77198.01,77201.62,77165.66,77165.69,5.59054,1789063499999
1789063500000,77165.68,77192.85,77150.0,77188.74,9.15222,1789063559999
1789063560000,77188.74,77188.74,77158.0,77169.64,1.59725,1789063619999
1789063620000,77169.64,77169.65,77156.76,77156.76,3.22767,1789063679999
1789063680000,77156.45,77156.45,77102.01,77102.01,8.73765,1789063739999
1789063740000,77102.01,77102.01,77000.0,77008.25,13.36725,1789063799999
1789063800000,77008.25,77036.49,76982.6,77030.01,8.2142,1789063859999
1789063860000,77030.01,77036.11,77028.0,77036.1,1.53488,1789063919999
1789063920000,77036.11,77038.0,77032.0,77038.0,0.87575,1789063979999
1789063980000,77038.01,77038.01,77013.42,77020.0,2.06978,1789064039999
1789064040000,77020.0,77026.01,77020.0,77020.01,2.49977,1789064099999
1789064100000,77020.01,77040.16,77005.27,77040.15,5.75216,1789064159999
1789064160000,77040.16,77086.52,77040.15,77058.01,4.95867,1789064219999
1789064220000,77058.01,77060.01,77012.0,77015.9,7.85944,1789064279999
1789064280000,77015.89,77038.01,77015.89,77038.01,3.27191,1789064339999
1789064340000,77038.0,77054.67,77038.0,77054.67,5.87807,1789064399999
1789064400000,77054.67,77080.01,77054.66,77080.01,6.57643,1789064459999
1789064460000,77080.0,77097.65,77074.0,77097.65,2.89731,1789064519999
1789064520000,77097.65,77169.64,77097.65,77144.06,6.20321,1789064579999
1789064580000,77144.06,77144.06,77110.0,77110.0,3.22434,1789064639999
1789064640000,77110.0,77114.01,77096.21,77105.88,17.6186,1789064699999
1789064700000,77105.89,77116.01,77105.88,77110.0,3.30537,1789064759999
1789064760000,77110.01,77110.01,77081.69,77088.0,5.98775,1789064819999
1789064820000,77088.01,77102.01,77088.0,77098.01,2.74744,1789064879999
1789064880000,77098.0,77129.24,77098.0,77112.0,4.17757,1789064939999
1789064940000,77112.0,77112.01,77074.0,77074.0,3.18092,1789064999999
1789065000000,77074.01,77074.01,77062.29,77068.0,3.76252,1789065059999
1789065060000,77068.0,77071.91,77067.99,77071.91,1.93204,1789065119999
1789065120000,77071.91,77090.0,77071.9,77090.0,2.53919,1789065179999
1789065180000,77090.0,77090.0,77050.0,77050.0,4.59359,1789065239999
1789065240000,77050.01,77088.01,77050.0,77088.01,2.3655,1789065299999
1789065300000,77088.01,77093.62,77078.0,77085.59,3.36781,1789065359999
1789065360000,77085.85,77139.5,77085.85,77139.49,2.43798,1789065419999
1789065420000,77139.49,77139.49,77124.02,77133.17,3.65976,1789065479999
1789065480000,77133.32,77160.01,77130.0,77160.01,2.44146,1789065539999
1789065540000,77160.01,77166.01,77156.0,77158.01,1.75472,1789065599999
1789065600000,77158.01,77158.01,77116.02,77130.0,15.6134,1789065659999
1789065660000,77130.0,77156.0,77130.0,77156.0,4.48937,1789065719999
1789065720000,77156.01,77158.01,77156.0,77156.0,1.10868,1789065779999
1789065780000,77156.0,77156.01,77142.0,77142.01,3.77436,1789065839999
1789065840000,77142.01,77158.01,77142.0,77158.01,1.61015,1789065899999
1789065900000,77158.01,77158.01,77140.0,77144.01,1.99344,1789065959999
1789065960000,77144.01,77144.01,77128.92,77136.39,3.18372,1789066019999
1789066020000,77136.38,77136.39,77118.0,77132.01,4.05703,1789066079999
1789066080000,77132.0,77132.0,77102.97,77102.98,3.5281,1789066139999
1789066140000,77102.97,77182.57,77102.97,77124.0,8.48063,1789066199999
1789066200000,77124.0,77124.0,77100.0,77122.0,5.64715,1789066259999
1789066260000,77122.01,77225.71,77122.01,77216.0,9.67884,1789066319999
1789066320000,77216.01,77222.01,77196.55,77222.01,5.06643,1789066379999
1789066380000,77222.0,77265.58,77217.52,77265.58,7.59183,1789066439999
1789066440000,77265.57,77298.48,77265.57,77281.78,27.02119,1789066499999
1789066500000,77281.78,77281.78,77246.0,77258.01,2.83394,1789066559999
1789066560000,77258.01,77258.01,77236.0,77242.0,2.05522,1789066619999
1789066620000,77242.0,77242.0,77202.53,77204.0,2.87609,1789066679999
1789066680000,77203.99,77219.59,77200.0,77219.59,3.05689,1789066739999
1789066740000,77219.58,77252.01,77219.58,77252.0,2.75126,1789066799999
1789066800000,77252.0,77252.01,77206.0,77206.01,3.11509,1789066859999
1789066860000,77206.01,77223.59,77184.0,77184.01,10.77253,1789066919999
1789066920000,77184.0,77194.01,77180.0,77190.0,2.66374,1789066979999
1789066980000,77190.0,77212.01,77180.0,77212.01,5.17653,1789067039999
1789067040000,77212.01,77228.01,77212.0,77214.0,2.80174,1789067099999
1789067100000,77214.0,77214.01,77172.0,77172.01,2.91518,1789067159999
1789067160000,77172.01,77172.01,77164.0,77166.01,2.4972,1789067219999
1789067220000,77166.01,77192.48,77166.01,77174.36,3.67627,1789067279999
1789067280000,77174.0,77174.0,77160.0,77160.01,1.37684,1789067339999
1789067340000,77160.01,77227.65,77160.0,77199.49,14.3622,1789067399999
1789067400000,77199.49,77199.49,77160.0,77160.01,4.34441,1789067459999
1789067460000,77160.0,77160.01,77130.21,77130.22,5.72001,1789067519999
1789067520000,77130.21,77134.01,77130.0,77130.01,2.50686,1789067579999
1789067580000,77130.01,77146.01,77130.0,77146.01,2.94119,1789067639999
1789067640000,77146.01,77172.01,77146.0,77172.01,1.96788,1789067699999
1789067700000,77172.01,77190.01,77166.0,77166.0,5.28542,1789067759999
1789067760000,77166.01,77166.01,77161.36,77164.01,1.83249,1789067819999
1789067820000,77164.01,77174.01,77156.29,77156.29,2.20389,1789067879999
1789067880000,77156.3,77161.0,77144.18,77161.0,3.36365,1789067939999
1789067940000,77161.01,77162.01,77156.51,77156.52,1.03354,1789067999999
1789068000000,77156.51,77156.51,77126.0,77126.01,2.79038,1789068059999
1789068060000,77126.01,77136.95,77120.1,77136.95,7.78442,1789068119999
1789068120000,77136.95,77149.37,77136.95,77149.37,1.75187,1789068179999
1789068180000,77149.37,77155.79,77120.1,77120.1,22.26173,1789068239999
1789068240000,77120.1,77186.01,77120.1,77186.01,16.09916,1789068299999
1789068300000,77186.01,77254.01,77186.0,77216.01,8.85076,1789068359999
1789068360000,77216.0,77216.01,77216.0,77216.01,0.94337,1789068419999
1789068420000,77216.0,77216.01,77210.0,77210.01,1.12879,1789068479999
1789068480000,77210.0,77220.5,77209.15,77220.49,3.03686,1789068539999
1789068540000,77220.5,77228.01,77178.7,77190.01,22.66513,1789068599999
1789068600000,77190.0,77190.02,77132.11,77132.12,3.85527,1789068659999
1789068660000,77132.11,77132.11,77120.1,77126.0,15.16804,1789068719999
1789068720000,77126.01,77136.01,77126.0,77130.0,2.02878,1789068779999
1789068780000,77130.0,77135.38,77120.1,77135.37,3.50859,1789068839999
1789068840000,77135.38,77159.74,77135.38,77159.73,2.66982,1789068899999
1789068900000,77159.74,77198.01,77139.49,77186.09,12.55442,1789068959999
1789068960000,77186.09,77190.01,77186.08,77190.01,2.45685,1789069019999
1789069020000,77190.01,77190.01,77150.0,77150.0,8.63342,1789069079999
1789069080000,77150.01,77157.98,77137.57,77157.98,3.35793,1789069139999
1789069140000,77157.97,77180.73,77157.97,77180.73,2.24518,1789069199999
1789069200000,77180.73,77236.72,77180.73,77236.71,3.38403,1789069259999
1789069260000,77236.71,77236.73,77236.71,77236.73,0.39338,1789069319999
1789069320000,77236.72,77253.29,77236.72,77253.28,2.84013,1789069379999
1789069380000,77253.29,77281.75,77253.29,77281.75,4.11302,1789069439999
1789069440000,77281.75,77298.48,77236.0,77254.0,20.88233,1789069499999
1789069500000,77254.01,77258.01,77228.0,77228.0,2.15678,1789069559999
1789069560000,77228.0,77234.92,77178.45,77178.46,4.26881,1789069619999
1789069620000,77178.45,77182.01,77158.54,77182.01,3.56251,1789069679999
1789069680000,77182.0,77195.84,77174.0,77174.0,1.94719,1789069739999
1789069740000,77174.0,77184.66,77154.0,77154.01,2.71356,1789069799999
1789069800000,77154.01,77162.01,77100.0,77100.0,64.33239,1789069859999
1789069860000,77100.0,77148.73,77083.17,77148.72,17.41105,1789069919999
1789069920000,77148.73,77162.01,77096.0,77096.0,4.58201,1789069979999
1789069980000,77096.0,77103.47,77094.0,77094.01,5.61914,1789070039999
1789070040000,77094.01,77104.01,77094.0,77103.98,2.92881,1789070099999
1789070100000,77103.98,77148.01,77103.98,77148.01,6.52444,1789070159999
1789070160000,77148.01,77148.01,77134.0,77138.01,2.81659,1789070219999
1789070220000,77138.0,77146.44,77137.99,77146.42,2.29316,1789070279999
1789070280000,77146.43,77195.12,77146.42,77189.43,8.58702,1789070339999
1789070340000,77189.42,77189.42,77138.0,77160.83,8.89741,1789070399999
1789070400000,77160.83,77182.25,77160.83,77180.01,4.50617,1789070459999
1789070460000,77180.0,77193.2,77180.0,77193.19,0.87785,1789070519999
1789070520000,77193.19,77193.19,77155.51,77155.51,1.53167,1789070579999
1789070580000,77154.0,77161.62,77116.0,77161.61,3.25257,1789070639999
1789070640000,77161.61,77172.01,77152.0,77172.0,2.38364,1789070699999
1789070700000,77172.0,77175.83,77172.0,77175.83,0.59222,1789070759999
1789070760000,77175.82,77194.4,77166.01,77168.01,3.1105,1789070819999
1789070820000,77168.0,77220.0,77168.0,77220.0,3.76977,1789070879999
1789070880000,77220.0,77261.78,77219.99,77248.01,2.71705,1789070939999
1789070940000,77248.01,77286.01,77248.01,77286.01,2.60141,1789070999999
1789071000000,77286.01,77295.15,77272.58,77292.0,4.88596,1789071059999
1789071060000,77292.01,77306.87,77280.0,77280.0,4.91691,1789071119999
1789071120000,77280.01,77288.01,77280.0,77287.54,1.5714,1789071179999
1789071180000,77287.54,77292.01,77287.54,77292.0,1.02271,1789071239999
1789071240000,77292.01,77323.82,77292.0,77323.82,2.12471,1789071299999
1789071300000,77323.82,77336.0,77306.01,77318.78,4.9361,1789071359999
1789071360000,77318.78,77326.01,77307.03,77307.04,1.59393,1789071419999
1789071420000,77307.03,77311.62,77307.03,77311.62,1.28826,1789071479999
1789071480000,77311.61,77315.33,77311.61,77315.32,1.15044,1789071539999
1789071540000,77315.33,77335.64,77315.33,77335.63,1.43864,1789071599999
1789071600000,77335.63,77338.01,77335.63,77338.01,1.55326,1789071659999
1789071660000,77338.0,77344.99,77338.0,77344.99,2.10464,1789071719999
1789071720000,77344.99,77347.45,77344.98,77347.45,0.84928,1789071779999
1789071780000,77347.45,77347.45,77330.53,77332.01,5.67899,1789071839999
1789071840000,77332.0,77332.01,77274.0,77274.0,6.77624,1789071899999
1789071900000,77274.0,77274.01,77256.0,77269.49,4.93113,1789071959999
1789071960000,77269.49,77269.49,77269.48,77269.48,0.67136,1789072019999
1789072020000,77269.49,77290.01,77269.48,77290.0,1.8764,1789072079999
1789072080000,77290.01,77290.01,77277.8,77277.8,1.4831,1789072139999
1789072140000,77277.81,77277.81,77277.8,77277.8,0.49798,1789072199999
1789072200000,77277.8,77277.81,77277.8,77277.81,0.40696,1789072259999
1789072260000,77277.8,77277.81,77244.0,77244.0,2.55961,1789072319999
1789072320000,77244.01,77244.01,77234.0,77244.01,1.39174,1789072379999
1789072380000,77244.01,77270.01,77244.0,77270.01,4.24453,1789072439999
1789072440000,77270.01,77272.01,77254.0,77254.01,3.37748,1789072499999
1789072500000,77254.01,77256.01,77242.0,77242.0,1.96536,1789072559999
1789072560000,77242.01,77244.01,77238.0,77238.01,1.15796,1789072619999
1789072620000,77238.01,77259.28,77238.0,77259.28,0.89933,1789072679999
1789072680000,77259.28,77259.28,77259.27,77259.27,0.33546,1789072739999
1789072740000,77259.28,77274.01,77259.27,77274.01,1.58534,1789072799999
1789072800000,77274.0,77284.01,77268.27,77268.27,2.51728,1789072859999
1789072860000,77268.27,77269.16,77264.8,77269.16,1.67114,1789072919999
1789072920000,77269.19,77286.01,77269.19,77278.02,2.67421,1789072979999
1789072980000,77278.02,77290.01,77278.01,77290.0,0.82981,1789073039999
1789073040000,77290.01,77298.01,77290.0,77298.01,1.06265,1789073099999
1789073100000,77298.01,77298.01,77288.0,77288.01,2.36968,1789073159999
1789073160000,77288.01,77288.01,77288.0,77288.0,0.8969,1789073219999
1789073220000,77288.01,77288.01,77248.0,77248.0,4.1431,1789073279999
1789073280000,77248.0,77248.0,77221.64,77231.84,2.88982,1789073339999
1789073340000,77231.83,77252.01,77230.88,77252.0,2.63359,1789073399999
1789073400000,77252.01,77258.01,77252.0,77258.01,1.42809,1789073459999
1789073460000,77258.01,77274.01,77258.0,77260.96,4.19894,1789073519999
1789073520000,77260.97,77286.01,77260.96,77279.46,6.05735,1789073579999
1789073580000,77279.45,77286.01,77279.45,77286.01,1.10891,1789073639999
1789073640000,77286.01,77296.02,77286.0,77296.02,1.40096,1789073699999
1789073700000,77296.02,77305.13,77296.01,77305.12,1.25032,1789073759999
1789073760000,77305.12,77305.13,77296.23,77296.24,3.41288,1789073819999
1789073820000,77296.23,77296.24,77283.04,77283.04,2.95442,1789073879999
1789073880000,77283.05,77289.84,77268.08,77268.08,3.6602,1789073939999
1789073940000,77268.08,77268.09,77268.08,77268.08,0.39548,1789073999999
1789074000000,77268.08,77282.01,77268.08,77282.01,3.71342,1789074059999
1789074060000,77282.01,77284.01,77258.0,77262.01,7.00807,1789074119999
1789074120000,77262.01,77281.26,77258.0,77258.0,15.61934,1789074179999
1789074180000,77258.01,77258.01,77242.38,77242.38,1.60661,1789074239999
1789074240000,77242.39,77242.39,77240.87,77240.87,0.39387,1789074299999
1789074300000,77240.88,77258.0,77234.0,77258.0,2.04749,1789074359999
1789074360000,77258.0,77262.01,77257.99,77262.0,0.7898,1789074419999
1789074420000,77262.0,77262.01,77223.36,77224.18,3.2245,1789074479999
1789074480000,77224.18,77260.01,77224.17,77260.01,1.58079,1789074539999
1789074540000,77260.0,77279.51,77260.0,77279.5,0.76707,1789074599999
1789074600000,77279.51,77298.01,77279.5,77298.01,1.06296,1789074659999
1789074660000,77298.01,77298.01,77298.0,77298.01,0.51771,1789074719999
1789074720000,77298.0,77303.02,77298.0,77303.01,2.06869,1789074779999
1789074780000,77303.02,77303.02,77259.35,77259.35,6.66732,1789074839999
1789074840000,77259.35,77259.36,77258.0,77258.01,1.70734,1789074899999
1789074900000,77258.01,77258.01,77242.0,77242.01,0.80038,1789074959999
1789074960000,77242.01,77244.07,77242.0,77244.06,1.16196,1789075019999
1789075020000,77244.07,77244.07,77228.0,77228.01,1.55787,1789075079999
1789075080000,77228.01,77228.01,77200.89,77200.9,2.66723,1789075139999
1789075140000,77200.89,77200.9,77200.89,77200.89,0.86574,1789075199999
1789075200000,77200.89,77203.38,77200.89,77203.38,1.14963,1789075259999
1789075260000,77203.38,77224.67,77200.0,77201.2,7.48315,1789075319999
1789075320000,77201.19,77201.2,77200.64,77200.64,5.3902,1789075379999
1789075380000,77200.65,77215.56,77200.64,77210.82,3.37111,1789075439999
1789075440000,77210.81,77218.01,77210.81,77218.01,0.40285,1789075499999
1789075500000,77218.0,77223.78,77208.0,77223.77,6.1466,1789075559999
1789075560000,77223.77,77225.22,77216.0,77225.21,1.3866,1789075619999
1789075620000,77225.22,77225.22,77225.21,77225.21,0.25312,1789075679999
1789075680000,77225.21,77230.69,77225.21,77230.69,1.02825,1789075739999
1789075740000,77230.68,77230.69,77230.68,77230.69,0.87067,1789075799999
1789075800000,77230.69,77238.01,77230.69,77238.0,0.86355,1789075859999
1789075860000,77238.01,77238.01,77214.39,77214.39,3.39378,1789075919999
1789075920000,77214.39,77214.4,77214.39,77214.39,1.47195,1789075979999
1789075980000,77214.39,77214.4,77204.76,77204.76,3.89327,1789076039999
1789076040000,77204.76,77231.7,77204.76,77231.7,23.90354,1789076099999
1789076100000,77231.7,77231.7,77204.76,77204.76,2.15143,1789076159999
1789076160000,77204.76,77204.76,77190.0,77190.01,3.75999,1789076219999
1789076220000,77190.01,77193.01,77190.01,77193.01,3.06187,1789076279999
1789076280000,77193.01,77200.01,77175.48,77189.32,8.71648,1789076339999
1789076340000,77189.32,77189.95,77189.32,77189.94,1.10113,1789076399999
1789076400000,77189.94,77191.62,77184.0,77191.62,1.76617,1789076459999
1789076460000,77191.61,77196.96,77184.0,77188.0,2.9505,1789076519999
1789076520000,77188.01,77188.01,77180.6,77181.64,4.5799,1789076579999
1789076580000,77181.64,77181.64,77100.02,77150.0,14.47923,1789076639999
1789076640000,77150.01,77166.0,77132.37,77158.01,9.21311,1789076699999
1789076700000,77158.01,77164.0,77139.5,77152.96,7.88367,1789076759999
1789076760000,77152.97,77191.55,77152.96,77190.01,4.74035,1789076819999
1789076820000,77190.01,77201.84,77184.02,77194.28,6.93102,1789076879999
1789076880000,77194.27,77201.53,77182.5,77184.62,2.96502,1789076939999
1789076940000,77184.62,77184.62,77157.0,77157.01,35.96382,1789076999999
1789077000000,77157.01,77178.01,77157.0,77170.0,5.07819,1789077059999
1789077060000,77170.01,77172.01,77170.0,77172.01,6.81501,1789077119999
1789077120000,77172.01,77172.01,77150.0,77154.01,2.09905,1789077179999
1789077180000,77154.01,77173.79,77146.0,77156.0,10.30108,1789077239999
1789077240000,77156.01,77156.01,77142.01,77142.01,5.65619,1789077299999
1789077300000,77142.02,77142.05,77142.02,77142.04,0.97241,1789077359999
1789077360000,77142.05,77143.22,77130.0,77130.01,3.28378,1789077419999
1789077420000,77130.01,77150.01,77130.0,77150.01,1.2843,1789077479999
1789077480000,77150.0,77150.01,77134.0,77134.01,3.14253,1789077539999
1789077540000,77134.01,77144.01,77133.96,77144.0,2.52243,1789077599999
1789077600000,77144.01,77144.01,77104.69,77104.7,5.84837,1789077659999
1789077660000,77104.7,77124.01,77104.69,77124.01,3.5201,1789077719999
1789077720000,77124.01,77124.01,77080.0,77080.01,3.94047,1789077779999
1789077780000,77080.0,77134.01,77080.0,77128.92,4.85381,1789077839999
1789077840000,77128.92,77164.01,77128.91,77152.0,4.33496,1789077899999
1789077900000,77152.0,77152.01,77128.0,77128.0,3.60722,1789077959999
1789077960000,77128.01,77132.01,77124.0,77128.0,2.24948,1789078019999
1789078020000,77128.0,77128.01,77104.44,77127.51,2.56424,1789078079999
1789078080000,77128.01,77170.01,77128.0,77170.0,1.3119,1789078139999
1789078140000,77170.01,77170.01,77170.0,77170.01,1.49869,1789078199999
1789078200000,77170.0,77191.69,77170.0,77191.68,5.77757,1789078259999
1789078260000,77191.68,77191.69,77181.19,77181.48,2.05402,1789078319999
1789078320000,77181.47,77181.48,77144.0,77144.01,1.86056,1789078379999
1789078380000,77144.0,77144.01,77110.6,77114.25,4.05656,1789078439999
1789078440000,77114.25,77144.01,77100.02,77144.01,17.64407,1789078499999
1789078500000,77144.01,77169.71,77144.0,77169.71,2.00712,1789078559999
1789078560000,77169.71,77188.01,77169.7,77188.0,0.99065,1789078619999
1789078620000,77188.01,77200.0,77188.01,77200.0,1.98212,1789078679999
1789078680000,77199.99,77200.0,77186.0,77186.01,1.70112,1789078739999
1789078740000,77186.01,77196.01,77186.0,77186.01,1.60185,1789078799999
1789078800000,77186.01,77194.01,77186.0,77194.01,1.94208,1789078859999
1789078860000,77194.01,77218.01,77194.0,77214.42,4.69958,1789078919999
1789078920000,77214.41,77214.42,77174.0,77174.01,3.68521,1789078979999
1789078980000,77174.01,77174.01,77160.0,77160.0,2.37148,1789079039999
1789079040000,77160.01,77160.01,77150.0,77158.73,2.27275,1789079099999
1789079100000,77158.74,77158.74,77144.0,77145.45,1.64415,1789079159999
1789079160000,77145.44,77145.45,77139.49,77139.49,1.27837,1789079219999
1789079220000,77139.5,77139.5,77132.42,77132.42,1.23552,1789079279999
1789079280000,77132.43,77132.43,77106.67,77106.68,2.08865,1789079339999
1789079340000,77106.68,77106.68,77070.0,77070.01,3.43154,1789079399999
1789079400000,77070.0,77075.86,77070.0,77070.0,3.78613,1789079459999
1789079460000,77070.0,77082.57,77070.0,77070.01,5.0232,1789079519999
1789079520000,77070.01,77070.01,77014.0,77022.94,12.55293,1789079579999
1789079580000,77024.01,77024.01,76966.69,76999.43,10.59605,1789079639999
1789079640000,76999.43,77009.91,76984.67,76993.8,3.8622,1789079699999
1789079700000,76993.8,77010.14,76993.79,77004.08,2.84496,1789079759999
1789079760000,77004.07,77004.08,76956.0,76956.01,3.09507,1789079819999
1789079820000,76956.0,76956.01,76937.51,76937.51,1.71862,1789079879999
1789079880000,76937.52,76937.52,76870.01,76899.01,17.64983,1789079939999
1789079940000,76899.02,76919.85,76890.02,76912.08,2.83957,1789079999999
1789080000000,76912.08,76912.09,76868.4,76868.41,6.81638,1789080059999
1789080060000,76868.41,76871.65,76862.24,76870.31,2.74612,1789080119999
1789080120000,76870.32,76872.32,76830.0,76868.07,10.61042,1789080179999
1789080180000,76868.09,76868.09,76864.59,76867.63,2.22616,1789080239999
1789080240000,76867.62,76867.63,76856.4,76862.99,3.11984,1789080299999
1789080300000,76862.99,76890.8,76843.37,76890.8,7.66934,1789080359999
1789080360000,76890.79,76930.95,76882.96,76928.48,5.74572,1789080419999
1789080420000,76928.48,76963.36,76928.47,76956.61,3.3635,1789080479999
1789080480000,76956.6,76956.61,76940.58,76951.35,4.25231,1789080539999
1789080540000,76951.36,76970.84,76951.36,76968.4,3.34384,1789080599999
1789080600000,76968.41,76968.41,76954.18,76954.19,2.04632,1789080659999
1789080660000,76954.19,76954.2,76921.84,76937.39,3.07493,1789080719999
1789080720000,76937.4,76948.19,76901.1,76906.6,4.14484,1789080779999
1789080780000,76906.6,76919.97,76906.6,76915.0,2.44916,1789080839999
1789080840000,76915.0,76918.85,76912.51,76912.51,3.34322,1789080899999
1789080900000,76912.51,76912.52,76860.87,76874.85,8.5392,1789080959999
1789080960000,76874.86,76886.95,76874.85,76874.87,3.73778,1789081019999
1789081020000,76874.86,76876.31,76868.88,76876.3,1.25653,1789081079999
1789081080000,76876.31,76876.31,76859.88,76859.89,2.19977,1789081139999
1789081140000,76859.89,76859.89,76817.6,76836.45,10.75749,1789081199999
1789081200000,76836.45,76867.59,76836.45,76867.59,4.66672,1789081259999
1789081260000,76867.59,76867.59,76857.81,76857.81,2.85806,1789081319999
1789081320000,76857.82,76876.31,76847.98,76876.31,9.03074,1789081379999
1789081380000,76876.31,76876.31,76812.15,76812.16,7.24184,1789081439999
1789081440000,76812.16,76812.16,76711.31,76778.46,38.26315,1789081499999
1789081500000,76778.46,76876.31,76778.45,76874.8,8.49944,1789081559999
1789081560000,76874.79,76874.8,76791.33,76824.95,5.15995,1789081619999
1789081620000,76824.96,76824.96,76734.27,76734.27,7.92198,1789081679999
1789081680000,76734.28,76756.61,76600.0,76639.41,74.17984,1789081739999
1789081740000,76639.41,76720.11,76639.41,76701.49,17.19709,1789081799999
1789081800000,76701.49,76720.11,76685.36,76700.01,6.81773,1789081859999
1789081860000,76700.0,76764.34,76657.9,76698.24,25.04944,1789081919999
1789081920000,76698.25,76774.29,76698.25,76752.46,5.72593,1789081979999
1789081980000,76752.46,76756.75,76666.0,76670.37,11.57852,1789082039999
1789082040000,76670.37,76680.15,76501.44,76516.23,115.50317,1789082099999
1789082100000,76516.23,76670.36,76464.0,76664.67,93.51688,1789082159999
1789082160000,76664.67,76664.67,76511.82,76625.89,23.59758,1789082219999
1789082220000,76625.88,76698.25,76625.88,76687.32,14.62841,1789082279999
1789082280000,76687.31,76687.32,76632.01,76632.02,9.66445,1789082339999
1789082340000,76632.01,76659.72,76625.88,76659.72,7.64066,1789082399999
1789082400000,76660.27,76759.32,76660.27,76759.32,6.41918,1789082459999
1789082460000,76759.31,76771.52,76718.72,76741.53,18.84072,1789082519999
1789082520000,76741.53,76753.14,76718.72,76741.24,5.35981,1789082579999
1789082580000,76741.25,76741.25,76713.09,76718.5,27.90215,1789082639999
1789082640000,76718.5,76723.95,76687.98,76717.78,13.46636,1789082699999
1789082700000,76717.78,76734.37,76703.94,76722.86,5.50298,1789082759999
1789082760000,76722.86,76739.98,76707.0,76739.2,5.57152,1789082819999
1789082820000,76739.21,76778.47,76739.21,76778.47,7.22991,1789082879999
1789082880000,76778.46,76780.2,76754.88,76780.19,3.95021,1789082939999
1789082940000,76780.2,76790.91,76730.37,76734.29,4.90053,1789082999999
1789083000000,76734.29,76781.33,76734.29,76781.32,4.61187,1789083059999
1789083060000,76781.32,76781.33,76760.18,76760.18,3.86724,1789083119999
1789083120000,76760.18,76760.19,76710.63,76749.88,4.81827,1789083179999
1789083180000,76749.88,76791.61,76749.87,76791.61,1.9073,1789083239999
1789083240000,76791.61,76792.64,76767.29,76774.04,4.22857,1789083299999
1789083300000,76774.05,76774.05,76733.66,76757.35,3.49513,1789083359999
1789083360000,76757.35,76775.73,76757.34,76767.05,3.36667,1789083419999
1789083420000,76767.04,76821.92,76767.04,76772.97,6.70642,1789083479999
1789083480000,76772.96,76791.54,76761.28,76782.34,5.87991,1789083539999
1789083540000,76782.34,76791.95,76760.0,76760.0,5.05792,1789083599999
1789083600000,76760.0,76760.01,76739.44,76739.44,9.35256,1789083659999
1789083660000,76739.45,76745.36,76718.61,76718.61,8.00675,1789083719999
1789083720000,76718.62,76755.41,76718.61,76755.41,6.49707,1789083779999
1789083780000,76756.0,76794.22,76754.78,76754.78,5.0386,1789083839999
1789083840000,76754.79,76782.32,76746.96,76776.71,5.9607,1789083899999
1789083900000,76776.71,76782.54,76750.84,76766.42,7.11351,1789083959999
1789083960000,76766.42,76781.5,76762.12,76779.0,4.27999,1789084019999
1789084020000,76778.99,76778.99,76754.06,76754.06,2.20471,1789084079999
1789084080000,76754.06,76760.0,76732.16,76741.08,7.44929,1789084139999
1789084140000,76741.09,76741.09,76710.06,76713.95,3.62635,1789084199999
1789084200000,76713.95,76738.98,76704.43,76735.79,3.57644,1789084259999
1789084260000,76735.78,76742.53,76703.43,76710.53,6.38034,1789084319999
