open_time,open,high,low,close,volume,close_time
1787902560000,79727.6,79727.61,79691.55,79723.97,25.44703,1787902619999
1787902620000,79723.97,79723.97,79684.07,79710.3,24.70177,1787902679999
1787902680000,79710.3,79710.31,79685.55,79689.39,22.20076,1787902739999
1787902740000,79689.39,79689.4,79662.74,79677.35,28.74824,1787902799999
1787902800000,79677.35,79680.0,79677.35,79679.99,22.5488,1787902859999
1787902860000,79679.99,79680.0,79663.62,79666.18,22.01596,1787902919999
1787902920000,79666.17,79666.18,79578.92,79633.96,46.23947,1787902979999
1787902980000,79633.96,79633.96,79602.09,79602.1,29.14724,1787903039999
1787903040000,79602.09,79602.09,79573.36,79578.15,30.71186,1787903099999
1787903100000,79578.15,79627.61,79575.27,79623.22,26.79737,1787903159999
1787903160000,79623.22,79646.0,79608.96,79615.61,38.31474,1787903219999
1787903220000,79615.6,79651.12,79599.84,79607.81,32.96367,1787903279999
1787903280000,79607.81,79645.43,79603.79,79638.12,31.18824,1787903339999
1787903340000,79638.11,79667.94,79635.79,79667.92,37.90061,1787903399999
1787903400000,79667.92,79667.93,79653.32,79653.32,34.49461,1787903459999
1787903460000,79653.31,79653.31,79637.46,79645.55,29.08219,1787903519999
1787903520000,79645.55,79666.0,79632.85,79655.08,29.4535,1787903579999
1787903580000,79655.08,79655.09,79642.29,79648.96,22.61094,1787903639999
1787903640000,79648.96,79648.97,79618.35,79618.36,31.40894,1787903699999
1787903700000,79618.36,79628.01,79593.38,79628.0,25.39108,1787903759999
1787903760000,79628.0,79667.99,79628.0,79664.01,24.87719,1787903819999
1787903820000,79664.01,79666.22,79644.6,79649.68,30.67297,1787903879999
1787903880000,79649.67,79675.61,79649.67,79666.91,23.98953,1787903939999
1787903940000,79666.91,79666.92,79640.79,79660.0,24.82203,1787903999999
1787904000000,79660.0,79700.0,79659.99,79682.5,28.39319,1787904059999
1787904060000,79682.51,79706.0,79677.99,79696.71,15.26264,1787904119999
1787904120000,79696.71,79727.6,79696.7,79727.59,3.58848,1787904179999
1787904180000,79727.6,79826.88,79727.59,79821.99,8.89711,1787904239999
1787904240000,79821.99,79821.99,79768.0,79768.01,7.00204,1787904299999
1787904300000,79768.0,79768.01,79725.9,79726.0,4.29338,1787904359999
1787904360000,79726.01,79756.02,79712.14,79755.99,4.41914,1787904419999
1787904420000,79756.0,79784.0,79752.71,79774.56,4.9341,1787904479999
1787904480000,79774.55,79798.19,79772.45,79794.15,5.61181,1787904539999
1787904540000,79794.15,79815.15,79790.3,79815.15,5.10611,1787904599999
1787904600000,79815.15,79840.0,79815.14,79825.2,6.19731,1787904659999
1787904660000,79825.19,79825.2,79782.96,79782.96,7.21786,1787904719999
1787904720000,79782.97,79782.97,79778.33,79778.33,2.7539,1787904779999
1787904780000,79778.34,79778.34,79738.94,79747.32,7.11681,1787904839999
1787904840000,79747.32,79747.32,79738.51,79738.52,2.85827,1787904899999
1787904900000,79738.51,79768.0,79738.51,79762.22,2.60466,1787904959999
1787904960000,79762.21,79811.44,79762.21,79811.43,2.61844,1787905019999
1787905020000,79811.44,79822.0,79796.46,79822.0,5.29094,1787905079999
1787905080000,79822.0,79823.24,79816.71,79816.72,0.84106,1787905139999
1787905140000,79816.71,79834.0,79816.71,79834.0,5.99527,1787905199999
1787905200000,79833.99,79834.0,79820.0,79820.01,2.76637,1787905259999
1787905260000,79820.01,79835.81,79820.0,79822.05,3.8952,1787905319999
1787905320000,79822.05,79829.63,79802.33,79802.33,5.03064,1787905379999
1787905380000,79802.34,79803.01,79802.33,79803.01,1.77501,1787905439999
1787905440000,79803.0,79812.0,79789.52,79789.52,6.19297,1787905499999
1787905500000,79789.53,79796.0,79789.52,79796.0,2.71619,1787905559999
1787905560000,79795.99,79812.0,79795.18,79795.18,3.67103,1787905619999
1787905620000,79795.19,79795.19,79795.18,79795.19,2.35046,1787905679999
1787905680000,79795.18,79795.19,79789.68,79789.69,2.02868,1787905739999
1787905740000,79789.68,79798.61,79788.72,79788.72,26.76988,1787905799999
1787905800000,79788.73,79796.58,79775.07,79789.03,36.82173,1787905859999
1787905860000,79789.04,79815.72,79783.91,79792.09,21.69434,1787905919999
1787905920000,79792.09,79802.0,79783.41,79798.53,40.88875,1787905979999
1787905980000,79798.52,79798.52,79776.39,79781.23,8.75868,1787906039999
1787906040000,79781.24,79800.23,79776.0,79800.22,6.67551,1787906099999
1787906100000,79800.23,79809.56,79790.99,79790.99,5.42933,1787906159999
1787906160000,79791.0,79791.0,79776.0,79776.01,4.85962,1787906219999
1787906220000,79776.0,79776.01,79762.66,79767.28,4.5486,1787906279999
1787906280000,79767.28,79767.28,79762.87,79763.41,4.5147,1787906339999
1787906340000,79763.41,79769.82,79744.0,79750.83,12.08891,1787906399999
1787906400000,79750.84,79750.84,79747.57,79750.78,8.44812,1787906459999
1787906460000,79750.78,79803.51,79744.6,79803.51,6.17058,1787906519999
1787906520000,79803.5,79819.45,79768.45,79768.46,5.31198,1787906579999
1787906580000,79768.46,79771.41,79745.06,79745.07,4.42687,1787906639999
1787906640000,79745.07,79745.07,79716.48,79716.48,5.51907,1787906699999
1787906700000,79716.48,79724.53,79638.88,79638.88,13.27362,1787906759999
1787906760000,79638.88,79638.88,79596.0,79596.01,16.40915,1787906819999
1787906820000,79596.0,79646.0,79584.0,79586.54,16.51329,1787906879999
1787906880000,79586.54,79601.78,79550.0,79556.0,15.80893,1787906939999
1787906940000,79555.99,79558.55,79500.0,79508.02,29.10055,1787906999999
1787907000000,79508.02,79538.01,79480.0,79530.46,31.25485,1787907059999
1787907060000,79530.46,79565.0,79530.45,79552.07,6.43303,1787907119999
1787907120000,79552.08,79561.67,79548.07,79548.07,9.56049,1787907179999
1787907180000,79548.07,79599.27,79548.07,79599.26,5.52632,1787907239999
1787907240000,79599.26,79599.27,79568.97,79595.0,2.69974,1787907299999
1787907300000,79594.99,79595.0,79527.15,79527.16,3.95118,1787907359999
1787907360000,79527.16,79533.99,79488.44,79488.44,5.76048,1787907419999
1787907420000,79488.45,79503.73,79488.44,79503.72,2.15361,1787907479999
1787907480000,79503.72,79520.0,79503.72,79511.74,2.00088,1787907539999
1787907540000,79511.74,79516.78,79502.09,79516.78,1.4061,1787907599999
1787907600000,79516.77,79516.78,79473.02,79486.44,14.15886,1787907659999
1787907660000,79486.43,79502.09,79384.41,79419.64,30.7222,1787907719999
1787907720000,79419.64,79419.64,79336.0,79354.64,17.47509,1787907779999
1787907780000,79354.64,79409.28,79333.33,79385.99,10.66763,1787907839999
1787907840000,79386.0,79400.68,79288.63,79301.8,27.98689,1787907899999
1787907900000,79301.81,79368.41,79259.43,79358.93,58.95065,1787907959999
1787907960000,79358.94,79392.0,79358.91,79385.33,9.34421,1787908019999
1787908020000,79385.33,79430.0,79366.7,79427.51,10.42147,1787908079999
1787908080000,79427.51,79442.0,79400.09,79442.0,10.15042,1787908139999
1787908140000,79442.0,79477.67,79410.0,79410.0,7.97696,1787908199999
1787908200000,79409.43,79415.46,79402.61,79415.46,3.0399,1787908259999
1787908260000,79415.45,79468.0,79415.45,79465.43,6.20653,1787908319999
1787908320000,79465.43,79465.44,79431.36,79433.79,4.26642,1787908379999
1787908380000,79433.8,79433.8,79386.0,79386.01,3.85369,1787908439999
1787908440000,79386.0,79386.01,79380.0,79382.86,4.01368,1787908499999
1787908500000,79382.86,79416.86,79382.86,79389.3,4.68296,1787908559999
1787908560000,79389.3,79410.86,79382.87,79410.85,2.51784,1787908619999
1787908620000,79410.86,79410.86,79407.99,79410.84,1.06801,1787908679999
1787908680000,79410.85,79436.0,79410.84,79435.99,51.04709,1787908739999
1787908740000,79436.0,79436.0,79432.16,79432.17,4.46465,1787908799999
1787908800000,79432.16,79432.17,79422.09,79422.1,2.03896,1787908859999
1787908860000,79422.09,79422.1,79422.06,79422.07,1.73716,1787908919999
1787908920000,79422.06,79422.07,79393.25,79405.98,4.40189,1787908979999
1787908980000,79405.97,79414.29,79405.97,79414.28,2.6068,1787909039999
1787909040000,79414.28,79445.45,79414.28,79445.44,7.89217,1787909099999
1787909100000,79445.44,79460.41,79430.0,79430.01,4.61721,1787909159999
1787909160000,79430.01,79430.01,79420.0,79420.01,1.8412,1787909219999
1787909220000,79420.01,79420.01,79385.0,79385.0,3.76576,1787909279999
1787909280000,79385.01,79385.01,79377.33,79377.33,1.03084,1787909339999
1787909340000,79377.34,79377.34,79377.33,79377.34,2.11284,1787909399999
1787909400000,79377.34,79412.81,79377.33,79412.8,38.0536,1787909459999
1787909460000,79412.8,79412.81,79388.34,79388.35,3.88904,1787909519999
1787909520000,79388.36,79388.36,79348.09,79348.29,6.10846,1787909579999
1787909580000,79348.3,79386.0,79348.28,79385.99,10.62171,1787909639999
1787909640000,79386.0,79392.0,79384.67,79392.0,2.14732,1787909699999
1787909700000,79391.99,79392.0,79363.8,79363.8,1.87124,1787909759999
1787909760000,79363.8,79363.81,79356.75,79356.75,1.17375,1787909819999
1787909820000,79356.76,79393.84,79356.75,79364.81,2.21426,1787909879999
1787909880000,79364.82,79391.47,79357.71,79391.47,3.34709,1787909939999
1787909940000,79391.47,79396.01,79391.46,79396.0,2.21793,1787909999999
1787910000000,79396.01,79445.0,79357.71,79357.71,15.46351,1787910059999
1787910060000,79357.72,79381.44,79357.71,79375.03,2.3495,1787910119999
1787910120000,79375.04,79379.59,79350.0,79350.01,4.01725,1787910179999
1787910180000,79350.0,79350.01,79296.92,79310.93,32.51379,1787910239999
1787910240000,79310.93,79320.0,79276.0,79277.82,7.25531,1787910299999
1787910300000,79277.81,79343.15,79277.81,79343.15,8.73948,1787910359999
1787910360000,79343.15,79350.0,79301.87,79301.88,6.1204,1787910419999
1787910420000,79301.88,79301.88,79282.07,79282.07,7.38733,1787910479999
1787910480000,79282.08,79282.08,79280.0,79280.01,3.10513,1787910539999
1787910540000,79280.01,79297.78,79273.78,79273.79,5.09795,1787910599999
1787910600000,79273.78,79285.87,79273.78,79283.76,6.77097,1787910659999
1787910660000,79283.76,79348.0,79283.75,79338.0,12.54287,1787910719999
1787910720000,79338.0,79338.0,79329.42,79329.42,2.8057,1787910779999
1787910780000,79329.43,79332.43,79320.98,79323.53,9.07158,1787910839999
1787910840000,79323.53,79323.53,79316.0,79316.0,6.595,1787910899999
1787910900000,79316.01,79316.01,79308.0,79308.01,5.31087,1787910959999
1787910960000,79308.0,79308.01,79308.0,79308.01,2.74427,1787911019999
1787911020000,79308.0,79308.01,79285.2,79285.2,4.3966,1787911079999
1787911080000,79285.2,79304.19,79285.2,79285.21,4.8623,1787911139999
1787911140000,79285.2,79286.95,79285.19,79285.19,7.89024,1787911199999
1787911200000,79285.19,79304.63,79284.2,79284.22,5.88512,1787911259999
1787911260000,79284.22,79308.01,79284.21,79284.22,7.12747,1787911319999
1787911320000,79284.22,79284.23,79233.19,79240.28,13.06549,1787911379999
1787911380000,79240.28,79240.28,79218.05,79218.05,9.84945,1787911439999
1787911440000,79218.05,79218.06,79172.4,79186.36,20.85206,1787911499999
1787911500000,79186.35,79202.0,79174.94,79201.99,14.62806,1787911559999
1787911560000,79202.0,79216.56,79154.82,79158.51,15.45869,1787911619999
1787911620000,79158.51,79162.97,79046.0,79051.82,48.81407,1787911679999
1787911680000,79051.82,79090.0,79016.0,79074.5,33.5124,1787911739999
1787911740000,79074.5,79074.5,79001.01,79035.28,30.39438,1787911799999
1787911800000,79035.28,79153.11,79035.28,79153.11,29.46349,1787911859999
1787911860000,79153.11,79176.39,79122.0,79176.39,14.18157,1787911919999
1787911920000,79176.39,79206.0,79176.39,79205.99,10.19935,1787911979999
1787911980000,79206.0,79233.74,79202.03,79233.74,13.60884,1787912039999
1787912040000,79233.74,79233.74,79206.0,79220.48,13.08557,1787912099999
1787912100000,79220.49,79227.38,79220.48,79220.49,4.57065,1787912159999
1787912160000,79220.48,79220.49,79158.0,79171.96,17.75855,1787912219999
1787912220000,79171.96,79171.97,79157.0,79157.01,5.44197,1787912279999
1787912280000,79157.01,79199.0,79157.01,79198.99,3.9087,1787912339999
1787912340000,79199.0,79206.0,79198.99,79202.39,2.20111,1787912399999
1787912400000,79202.39,79202.4,79173.67,79176.22,6.6891,1787912459999
1787912460000,79176.22,79180.78,79152.0,79165.18,4.18925,1787912519999
1787912520000,79165.18,79192.0,79165.17,79190.01,10.58229,1787912579999
1787912580000,79190.01,79197.29,79173.67,79173.98,3.98546,1787912639999
1787912640000,79173.98,79173.98,79173.97,79173.97,0.69735,1787912699999
1787912700000,79173.98,79173.98,79156.79,79167.12,2.4314,1787912759999
1787912760000,79167.12,79214.0,79167.11,79213.99,5.81799,1787912819999
1787912820000,79214.0,79228.0,79207.64,79227.99,4.33697,1787912879999
1787912880000,79227.99,79270.0,79227.99,79262.15,6.34432,1787912939999
1787912940000,79262.15,79308.39,79262.14,79303.65,17.81763,1787912999999
1787913000000,79303.65,79326.0,79300.98,79326.0,6.01339,1787913059999
1787913060000,79325.99,79356.08,79315.0,79333.78,8.90918,1787913119999
1787913120000,79333.79,79373.39,79333.79,79353.9,9.26477,1787913179999
1787913180000,79353.9,79361.32,79346.6,79346.61,4.52244,1787913239999
1787913240000,79346.6,79346.61,79307.99,79332.0,10.44685,1787913299999
1787913300000,79331.99,79332.0,79294.57,79310.19,4.90969,1787913359999
1787913360000,79310.19,79325.0,79310.19,79324.99,2.5041,1787913419999
1787913420000,79324.99,79342.0,79324.99,79342.0,1.58182,1787913479999
1787913480000,79341.99,79342.0,79338.91,79338.91,1.52964,1787913539999
1787913540000,79338.91,79354.55,79338.91,79354.55,1.3063,1787913599999
1787913600000,79354.55,79360.0,79353.27,79356.11,2.20454,1787913659999
1787913660000,79356.1,79356.1,79343.6,79343.61,1.05848,1787913719999
1787913720000,79343.61,79343.61,79342.46,79342.47,2.72541,1787913779999
1787913780000,79342.46,79342.47,79337.73,79337.73,3.62239,1787913839999
1787913840000,79337.73,79337.74,79328.75,79328.76,3.96369,1787913899999
1787913900000,79328.75,79328.75,79316.17,79316.18,1.05966,1787913959999
1787913960000,79316.18,79375.67,79316.17,79375.66,10.84867,1787914019999
1787914020000,79375.67,79396.0,79375.66,79395.99,3.58812,1787914079999
1787914080000,79396.0,79403.3,79383.86,79383.86,4.62094,1787914139999
1787914140000,79383.86,79391.98,79382.63,79391.36,3.97561,1787914199999
1787914200000,79391.37,79391.37,79367.96,79367.96,2.38547,1787914259999
1787914260000,79367.96,79379.66,79363.56,79379.66,2.20734,1787914319999
1787914320000,79379.66,79419.67,79352.0,79405.18,19.71182,1787914379999
1787914380000,79405.18,79427.95,79398.36,79422.5,5.79335,1787914439999
1787914440000,79422.5,79460.0,79412.51,79453.42,8.71193,1787914499999
1787914500000,79453.42,79485.87,79453.41,79470.0,7.13019,1787914559999
1787914560000,79470.0,79527.11,79470.0,79520.42,7.61084,1787914619999
1787914620000,79520.43,79551.23,79517.35,79517.35,6.22776,1787914679999
1787914680000,79517.36,79566.9,79517.35,79551.22,5.56236,1787914739999
1787914740000,79551.22,79571.99,79542.63,79565.89,17.87601,1787914799999
1787914800000,79565.9,79588.0,79555.22,79588.0,6.13587,1787914859999
1787914860000,79587.99,79615.53,79575.34,79575.35,6.38384,1787914919999
1787914920000,79575.34,79631.97,79570.46,79631.97,8.08176,1787914979999
1787914980000,79631.97,79703.57,79631.97,79648.21,16.36995,1787915039999
1787915040000,79648.21,79720.36,79648.21,79697.3,8.80745,1787915099999
1787915100000,79697.29,79697.3,79639.79,79677.99,9.31346,1787915159999
1787915160000,79677.99,79677.99,79623.05,79633.99,12.16944,1787915219999
1787915220000,79633.99,79686.0,79633.98,79686.0,6.9421,1787915279999
1787915280000,79685.99,79686.0,79682.42,79682.43,2.54584,1787915339999
1787915340000,79682.42,79682.43,79641.19,79662.0,8.44808,1787915399999
1787915400000,79662.0,79669.77,79650.0,79664.0,9.06576,1787915459999
1787915460000,79664.0,79670.0,79636.83,79645.06,5.73501,1787915519999
1787915520000,79645.05,79660.37,79639.29,79660.36,4.82488,1787915579999
1787915580000,79660.35,79694.0,79660.35,79694.0,4.51803,1787915639999
1787915640000,79694.0,79694.0,79693.99,79694.0,1.8219,1787915699999
1787915700000,79694.0,79694.0,79693.99,79694.0,1.23137,1787915759999
1787915760000,79693.99,79700.81,79670.26,79670.27,16.78503,1787915819999
1787915820000,79670.27,79683.83,79666.0,79666.0,6.49818,1787915879999
1787915880000,79666.0,79680.42,79650.0,79665.09,9.92969,1787915939999
1787915940000,79665.1,79740.44,79665.1,79739.21,9.64236,1787915999999
1787916000000,79739.21,79744.09,79722.4,79722.41,6.88196,1787916059999
1787916060000,79722.4,79722.4,79697.62,79697.63,7.41327,1787916119999
1787916120000,79697.63,79722.41,79697.62,79722.41,2.51253,1787916179999
1787916180000,79722.4,79743.61,79711.43,79743.61,11.06712,1787916239999
1787916240000,79743.6,79770.29,79735.62,79770.29,6.25767,1787916299999
1787916300000,79770.29,79770.29,79742.0,79742.0,14.25294,1787916359999
1787916360000,79742.0,79742.01,79683.67,79693.1,15.42243,1787916419999
1787916420000,79693.11,79714.34,79693.1,79714.33,2.95994,1787916479999
1787916480000,79714.33,79714.34,79654.11,79655.41,7.47171,1787916539999
1787916540000,79655.4,79668.84,79655.4,79668.83,2.04819,1787916599999
1787916600000,79668.83,79679.69,79663.43,79663.43,8.54796,1787916659999
1787916660000,79663.44,79682.26,79663.44,79682.26,1.10364,1787916719999
1787916720000,79682.26,79711.1,79682.26,79711.09,11.11519,1787916779999
1787916780000,79711.1,79745.2,79711.09,79741.37,3.84676,1787916839999
1787916840000,79741.36,79741.37,79699.62,79699.62,5.72407,1787916899999
1787916900000,79699.62,79699.63,79635.08,79640.9,10.937,1787916959999
1787916960000,79640.9,79640.9,79600.0,79624.99,22.9105,1787917019999
1787917020000,79625.0,79659.49,79614.0,79616.0,6.32537,1787917079999
1787917080000,79616.01,79624.01,79582.9,79583.05,9.37429,1787917139999
1787917140000,79583.04,79601.53,79583.04,79590.09,13.32497,1787917199999
1787917200000,79590.09,79590.09,79590.08,79590.08,1.91352,1787917259999
1787917260000,79590.09,79604.84,79590.0,79604.84,6.2006,1787917319999
1787917320000,79604.84,79631.66,79604.83,79631.66,3.64573,1787917379999
1787917380000,79631.65,79631.66,79618.8,79626.03,2.36046,1787917439999
1787917440000,79626.03,79626.03,79626.02,79626.03,0.99122,1787917499999
1787917500000,79626.03,79628.85,79626.02,79628.85,1.14483,1787917559999
1787917560000,79628.85,79628.85,79628.84,79628.84,0.59523,1787917619999
1787917620000,79628.85,79644.88,79628.84,79632.92,3.01991,1787917679999
1787917680000,79632.93,79632.93,79632.92,79632.92,0.68007,1787917739999
1787917740000,79632.92,79632.93,79632.35,79632.35,3.1006,1787917799999
1787917800000,79632.35,79632.36,79590.0,79590.01,6.35754,1787917859999
1787917860000,79590.01,79590.01,79562.0,79569.85,12.21238,1787917919999
1787917920000,79569.86,79593.71,79569.85,79590.43,5.13226,1787917979999
1787917980000,79590.43,79590.44,79560.12,79560.12,1.96663,1787918039999
1787918040000,79560.12,79592.25,79560.12,79592.25,2.97905,1787918099999
1787918100000,79592.24,79592.25,79564.68,79584.97,8.54251,1787918159999
1787918160000,79584.97,79592.25,79570.0,79592.25,3.27176,1787918219999
1787918220000,79592.24,79593.99,79592.24,79593.98,1.7786,1787918279999
1787918280000,79593.98,79608.24,79593.98,79608.24,3.12763,1787918339999
1787918340000,79608.24,79608.24,79604.12,79604.13,0.31133,1787918399999
1787918400000,79604.12,79604.13,79568.79,79586.73,5.06523,1787918459999
1787918460000,79586.73,79619.93,79586.72,79619.93,3.08794,1787918519999
1787918520000,79619.93,79624.76,79593.25,79600.63,6.012,1787918579999
1787918580000,79600.63,79600.63,79592.65,79600.63,2.8834,1787918639999
1787918640000,79600.62,79611.75,79600.62,79611.75,3.69672,1787918699999
1787918700000,79611.75,79660.07,79611.74,79660.07,4.94925,1787918759999
1787918760000,79660.06,79672.77,79612.11,79612.12,5.51946,1787918819999
1787918820000,79612.11,79636.14,79612.11,79614.62,4.82175,1787918879999
1787918880000,79614.61,79620.0,79587.22,79587.22,6.71816,1787918939999
1787918940000,79587.23,79587.43,79570.0,79581.1,5.67633,1787918999999
1787919000000,79581.1,79581.11,79552.14,79560.4,3.8375,1787919059999
1787919060000,79560.4,79560.41,79522.22,79530.36,7.47983,1787919119999
1787919120000,79530.35,79530.36,79523.83,79523.84,2.88516,1787919179999
1787919180000,79523.84,79528.95,79512.34,79528.94,7.79173,1787919239999
1787919240000,79528.94,79535.73,79515.49,79535.73,6.90392,1787919299999
1787919300000,79535.73,79599.27,79535.72,79585.86,7.15546,1787919359999
1787919360000,79585.85,79656.0,79585.85,79635.03,6.26843,1787919419999
1787919420000,79635.03,79664.0,79630.0,79659.73,8.35256,1787919479999
1787919480000,79659.74,79727.36,79659.73,79668.37,8.60205,1787919539999
1787919540000,79668.37,79668.38,79600.0,79600.01,5.01435,1787919599999
1787919600000,79600.0,79635.88,79600.0,79632.0,6.67735,1787919659999
1787919660000,79632.0,79673.84,79632.0,79673.84,4.7278,1787919719999
1787919720000,79673.83,79673.84,79622.89,79622.89,9.94187,1787919779999
1787919780000,79622.78,79635.01,79570.49,79570.49,7.35172,1787919839999
1787919840000,79570.5,79597.68,79570.49,79594.7,3.72295,1787919899999
1787919900000,79594.71,79609.06,79584.98,79584.98,9.53445,1787919959999
1787919960000,79584.99,79584.99,79570.44,79576.47,4.00809,1787920019999
1787920020000,79576.46,79576.46,79552.48,79552.49,6.44489,1787920079999
1787920080000,79552.49,79552.49,79528.0,79528.0,5.1672,1787920139999
1787920140000,79528.01,79552.79,79526.0,79526.0,6.15712,1787920199999
1787920200000,79526.0,79526.0,79484.77,79504.76,7.65419,1787920259999
1787920260000,79504.76,79532.52,79501.58,79510.86,14.37966,1787920319999
1787920320000,79510.87,79510.87,79491.53,79491.53,4.10827,1787920379999
1787920380000,79491.54,79495.55,79470.0,79480.23,8.79069,1787920439999
1787920440000,79480.22,79480.22,79454.0,79464.97,9.02814,1787920499999
1787920500000,79464.96,79472.0,79450.0,79450.01,4.18261,1787920559999
1787920560000,79450.0,79450.01,79412.51,79423.17,8.0542,1787920619999
1787920620000,79423.18,79423.18,79414.25,79416.88,6.55471,1787920679999
1787920680000,79416.88,79444.0,79397.59,79397.61,8.06102,1787920739999
1787920740000,79397.61,79432.41,79372.53,79383.16,14.17023,1787920799999
1787920800000,79383.15,79383.16,79348.57,79348.58,8.44903,1787920859999
1787920860000,79348.58,79348.58,79325.08,79338.28,8.07032,1787920919999
1787920920000,79338.27,79365.64,79312.83,79365.64,17.3154,1787920979999
1787920980000,79365.63,79365.64,79306.11,79356.08,18.11844,1787921039999
1787921040000,79356.07,79416.88,79356.07,79416.88,7.69013,1787921099999
1787921100000,79416.88,79425.38,79412.39,79412.39,3.63499,1787921159999
1787921160000,79412.4,79425.38,79412.0,79425.38,7.05203,1787921219999
1787921220000,79425.38,79440.0,79425.37,79438.7,4.95403,1787921279999
1787921280000,79438.69,79439.99,79412.0,79412.01,7.9282,1787921339999
1787921340000,79412.01,79412.01,79374.0,79399.58,13.6734,1787921399999
1787921400000,79399.59,79399.59,79356.07,79360.57,5.41607,1787921459999
1787921460000,79360.57,79392.85,79360.57,79392.85,5.00398,1787921519999
1787921520000,79392.85,79392.85,79392.84,79392.84,1.31751,1787921579999
1787921580000,79392.84,79392.85,79391.57,79391.57,3.49321,1787921639999
1787921640000,79391.56,79391.56,79390.3,79390.31,0.94424,1787921699999
1787921700000,79390.3,79412.01,79372.94,79372.94,8.48436,1787921759999
1787921760000,79372.94,79380.01,79372.0,79372.0,2.20836,1787921819999
1787921820000,79372.01,79388.03,79370.62,79388.02,4.08393,1787921879999
1787921880000,79388.02,79408.71,79388.02,79408.7,5.92208,1787921939999
1787921940000,79408.7,79426.95,79408.7,79421.05,4.85507,1787921999999
1787922000000,79421.04,79421.04,79390.11,79390.11,2.3265,1787922059999
1787922060000,79390.12,79446.0,79390.12,79445.99,6.28047,1787922119999
1787922120000,79445.99,79477.67,79445.99,79477.66,7.47551,1787922179999
1787922180000,79477.67,79477.67,79422.0,79422.01,6.7866,1787922239999
1787922240000,79422.0,79459.37,79422.0,79455.69,5.15825,1787922299999
1787922300000,79455.69,79473.08,79432.98,79432.98,3.55286,1787922359999
1787922360000,79432.99,79432.99,79386.0,79386.01,4.0944,1787922419999
1787922420000,79386.01,79418.9,79376.01,79388.21,8.16276,1787922479999
1787922480000,79388.21,79388.76,79322.0,79337.32,8.28063,1787922539999
1787922540000,79337.33,79337.33,79288.0,79309.65,11.1588,1787922599999
1787922600000,79309.64,79336.64,79309.64,79336.64,2.32374,1787922659999
1787922660000,79336.63,79361.54,79336.63,79361.53,3.82291,1787922719999
1787922720000,79361.54,79364.0,79347.0,79363.99,2.92821,1787922779999
1787922780000,79363.99,79364.0,79352.41,79357.66,2.75982,1787922839999
1787922840000,79357.65,79371.29,79339.27,79371.28,7.09972,1787922899999
1787922900000,79371.28,79371.29,79295.27,79312.31,5.1135,1787922959999
1787922960000,79312.3,79340.0,79312.3,79340.0,2.37096,1787923019999
1787923020000,79339.99,79365.99,79337.48,79365.99,3.51486,1787923079999
1787923080000,79365.99,79375.24,79365.99,79367.84,2.99775,1787923139999
1787923140000,79367.83,79367.84,79360.43,79360.44,1.58782,1787923199999
1787923200000,79360.43,79360.44,79334.3,79334.31,4.38688,1787923259999
1787923260000,79334.3,79340.41,79316.22,79316.23,4.02253,1787923319999
1787923320000,79316.22,79316.23,79305.6,79305.6,1.53861,1787923379999
1787923380000,79305.6,79305.61,79278.0,79278.01,4.85019,1787923439999
1787923440000,79278.01,79278.01,79273.42,79273.42,2.90549,1787923499999
1787923500000,79273.42,79308.01,79273.42,79297.34,4.55357,1787923559999
1787923560000,79297.34,79297.34,79256.61,79256.62,4.74821,1787923619999
1787923620000,79256.61,79256.61,79070.0,79245.64,79.34679,1787923679999
1787923680000,79245.64,79258.0,79213.37,79213.38,10.05572,1787923739999
1787923740000,79213.38,79233.66,79192.0,79199.22,11.98204,1787923799999
1787923800000,79199.21,79244.0,79184.0,79200.0,17.94262,1787923859999
1787923860000,79200.01,79324.0,79192.14,79254.48,22.63818,1787923919999
1787923920000,79254.49,79321.9,79252.14,79315.99,11.62293,1787923979999
1787923980000,79315.99,79315.99,79248.0,79312.0,10.64357,1787924039999
1787924040000,79312.0,79321.9,79282.72,79314.98,4.48943,1787924099999
1787924100000,79314.97,79356.08,79308.0,79319.68,11.23475,1787924159999
1787924160000,79319.67,79319.67,79250.03,79281.94,7.68785,1787924219999
1787924220000,79281.93,79281.94,79232.0,79232.01,6.81701,1787924279999
1787924280000,79232.01,79258.0,79157.16,79212.01,13.25639,1787924339999
1787924340000,79212.01,79252.0,79164.0,79164.0,11.53801,1787924399999
1787924400000,79164.01,79164.01,79067.5,79085.6,30.10188,1787924459999
1787924460000,79085.6,79152.0,79085.6,79134.0,14.65563,1787924519999
1787924520000,79134.0,79143.45,79034.56,79054.0,16.88911,1787924579999
1787924580000,79053.99,79124.0,79036.36,79124.0,11.79439,1787924639999
1787924640000,79123.99,79133.99,79069.32,79088.0,8.07519,1787924699999
1787924700000,79087.99,79136.0,79072.56,79136.0,17.91061,1787924759999
1787924760000,79136.0,79208.01,79110.0,79208.01,14.57511,1787924819999
1787924820000,79208.01,79248.0,79205.04,79212.01,8.4816,1787924879999
1787924880000,79212.0,79314.0,79204.0,79306.03,20.94109,1787924939999
1787924940000,79306.04,79322.0,79181.22,79196.36,21.12565,1787924999999
1787925000000,79196.35,79250.82,79196.35,79238.31,11.83218,1787925059999
1787925060000,79238.3,79269.99,79206.89,79230.57,7.86471,1787925119999
1787925120000,79230.57,79240.0,79174.5,79216.02,18.92807,1787925179999
