open_time,open,high,low,close,volume,close_time
1787717640000,96.94,96.97,96.85,96.96,1602.627,1787717699999
1787717700000,96.96,96.99,96.89,96.99,1182.465,1787717759999
1787717760000,96.99,97.08,96.98,97.06,1570.319,1787717819999
1787717820000,97.05,97.07,97.03,97.07,180.604,1787717879999
1787717880000,97.08,97.12,97.06,97.1,389.552,1787717939999
1787717940000,97.1,97.17,97.1,97.17,2490.875,1787717999999
1787718000000,97.17,97.18,97.07,97.1,1967.384,1787718059999
1787718060000,97.11,97.11,97.04,97.06,464.918,1787718119999
1787718120000,97.07,97.08,97.03,97.04,258.516,1787718179999
1787718180000,97.03,97.16,97.01,97.14,6636.932,1787718239999
1787718240000,97.15,97.19,97.12,97.18,915.865,1787718299999
1787718300000,97.18,97.25,97.18,97.19,540.267,1787718359999
1787718360000,97.2,97.2,97.1,97.11,386.225,1787718419999
1787718420000,97.12,97.16,97.11,97.15,401.294,1787718479999
1787718480000,97.16,97.19,97.06,97.08,1704.19,1787718539999
1787718540000,97.09,97.1,97.06,97.1,609.807,1787718599999
1787718600000,97.11,97.16,97.11,97.16,297.782,1787718659999
1787718660000,97.16,97.18,97.14,97.18,350.994,1787718719999
1787718720000,97.18,97.19,97.06,97.08,1583.611,1787718779999
1787718780000,97.08,97.08,96.95,97.0,3514.95,1787718839999
1787718840000,97.01,97.05,96.94,97.03,2150.374,1787718899999
1787718900000,97.04,97.1,97.02,97.05,1759.043,1787718959999
1787718960000,97.05,97.18,97.05,97.18,346.357,1787719019999
1787719020000,97.18,97.26,97.17,97.25,1194.476,1787719079999
1787719080000,97.26,97.29,97.22,97.29,1887.659,1787719139999
1787719140000,97.29,97.32,97.1,97.11,1859.866,1787719199999
1787719200000,97.11,97.18,97.1,97.18,638.817,1787719259999
1787719260000,97.18,97.23,97.18,97.22,375.826,1787719319999
1787719320000,97.22,97.26,97.21,97.24,329.955,1787719379999
1787719380000,97.25,97.25,97.16,97.18,1550.851,1787719439999
1787719440000,97.18,97.18,97.12,97.13,233.95,1787719499999
1787719500000,97.12,97.13,96.98,97.01,791.556,1787719559999
1787719560000,97.02,97.02,96.95,96.96,424.135,1787719619999
1787719620000,96.96,96.96,96.83,96.84,1125.783,1787719679999
1787719680000,96.84,96.89,96.72,96.85,4820.711,1787719739999
1787719740000,96.86,96.96,96.84,96.88,2541.595,1787719799999
1787719800000,96.89,96.93,96.88,96.89,363.688,1787719859999
1787719860000,96.89,96.93,96.86,96.91,1161.631,1787719919999
1787719920000,96.91,96.91,96.64,96.66,3217.921,1787719979999
1787719980000,96.66,96.86,96.66,96.78,2920.861,1787720039999
1787720040000,96.79,96.81,96.73,96.73,2395.269,1787720099999
1787720100000,96.74,96.75,96.64,96.64,1005.193,1787720159999
1787720160000,96.65,96.68,96.59,96.59,900.011,1787720219999
1787720220000,96.6,96.62,96.56,96.62,2059.056,1787720279999
1787720280000,96.61,96.65,96.6,96.64,536.061,1787720339999
1787720340000,96.65,96.65,96.61,96.63,3175.008,1787720399999
1787720400000,96.62,96.67,96.6,96.61,291.799,1787720459999
1787720460000,96.61,96.64,96.55,96.59,1081.299,1787720519999
1787720520000,96.6,96.66,96.49,96.66,5351.746,1787720579999
1787720580000,96.66,96.72,96.6,96.65,816.612,1787720639999
1787720640000,96.64,96.65,96.52,96.54,441.752,1787720699999
1787720700000,96.54,96.55,96.37,96.4,1532.794,1787720759999
1787720760000,96.41,96.43,96.25,96.26,1933.473,1787720819999
1787720820000,96.26,96.45,96.26,96.37,1819.763,1787720879999
1787720880000,96.38,96.43,96.33,96.43,267.368,1787720939999
1787720940000,96.43,96.51,96.43,96.51,1480.194,1787720999999
1787721000000,96.51,96.56,96.51,96.55,757.26,1787721059999
1787721060000,96.55,96.61,96.54,96.54,749.801,1787721119999
1787721120000,96.54,96.61,96.52,96.6,2918.381,1787721179999
1787721180000,96.6,96.7,96.57,96.6,1962.007,1787721239999
1787721240000,96.59,96.63,96.59,96.59,632.127,1787721299999
1787721300000,96.58,96.6,96.55,96.57,823.198,1787721359999
1787721360000,96.56,96.62,96.52,96.59,1146.259,1787721419999
1787721420000,96.6,96.6,96.48,96.48,1400.165,1787721479999
1787721480000,96.49,96.54,96.4,96.4,1805.316,1787721539999
1787721540000,96.41,96.45,96.37,96.38,649.733,1787721599999
1787721600000,96.39,96.5,96.39,96.49,306.293,1787721659999
1787721660000,96.5,96.63,96.47,96.63,1711.307,1787721719999
1787721720000,96.62,96.69,96.59,96.68,699.48,1787721779999
1787721780000,96.69,96.8,96.68,96.79,1474.685,1787721839999
1787721840000,96.79,96.91,96.78,96.9,1880.684,1787721899999
1787721900000,96.9,96.96,96.77,96.79,2958.274,1787721959999
1787721960000,96.79,96.8,96.7,96.71,374.141,1787722019999
1787722020000,96.7,96.73,96.67,96.68,414.927,1787722079999
1787722080000,96.68,96.79,96.68,96.77,506.769,1787722139999
1787722140000,96.76,96.85,96.76,96.83,1121.567,1787722199999
1787722200000,96.83,96.93,96.77,96.89,457.6,1787722259999
1787722260000,96.88,96.95,96.88,96.91,1019.729,1787722319999
1787722320000,96.92,96.99,96.91,96.96,1078.687,1787722379999
1787722380000,96.96,96.98,96.91,96.91,328.079,1787722439999
1787722440000,96.91,96.95,96.89,96.91,192.697,1787722499999
1787722500000,96.92,97.07,96.92,97.0,3532.7,1787722559999
1787722560000,97.0,97.01,96.92,96.93,478.894,1787722619999
1787722620000,96.94,97.09,96.94,97.08,655.335,1787722679999
1787722680000,97.09,97.09,97.03,97.05,1030.867,1787722739999
1787722740000,97.05,97.08,97.01,97.08,228.945,1787722799999
1787722800000,97.08,97.1,97.05,97.09,1379.034,1787722859999
1787722860000,97.09,97.14,97.08,97.13,581.787,1787722919999
1787722920000,97.13,97.14,97.1,97.1,227.843,1787722979999
1787722980000,97.1,97.19,97.09,97.15,1754.512,1787723039999
1787723040000,97.15,97.19,97.1,97.19,15356.511,1787723099999
1787723100000,97.18,97.18,97.07,97.09,886.395,1787723159999
1787723160000,97.09,97.11,97.07,97.08,666.382,1787723219999
1787723220000,97.08,97.11,97.07,97.08,344.368,1787723279999
1787723280000,97.08,97.13,97.04,97.09,608.437,1787723339999
1787723340000,97.1,97.14,97.06,97.12,964.424,1787723399999
1787723400000,97.12,97.13,97.05,97.09,202.118,1787723459999
1787723460000,97.08,97.11,97.06,97.06,800.236,1787723519999
1787723520000,97.06,97.1,97.06,97.09,601.379,1787723579999
1787723580000,97.09,97.09,97.01,97.02,864.199,1787723639999
1787723640000,97.02,97.03,97.0,97.0,466.358,1787723699999
1787723700000,97.01,97.08,97.0,97.07,514.706,1787723759999
1787723760000,97.08,97.08,97.06,97.06,541.908,1787723819999
1787723820000,97.07,97.07,97.03,97.06,938.024,1787723879999
1787723880000,97.07,97.07,97.02,97.03,1021.252,1787723939999
1787723940000,97.02,97.1,97.02,97.09,478.106,1787723999999
1787724000000,97.09,97.16,97.05,97.14,820.592,1787724059999
1787724060000,97.14,97.19,97.06,97.14,839.941,1787724119999
1787724120000,97.14,97.16,97.05,97.09,869.512,1787724179999
1787724180000,97.08,97.09,97.02,97.05,1545.958,1787724239999
1787724240000,97.05,97.15,97.05,97.14,1141.863,1787724299999
1787724300000,97.14,97.33,97.13,97.28,2138.745,1787724359999
1787724360000,97.27,97.28,97.25,97.27,1586.578,1787724419999
1787724420000,97.28,97.3,97.25,97.28,1808.143,1787724479999
1787724480000,97.28,97.28,97.16,97.22,3017.648,1787724539999
1787724540000,97.23,97.24,97.19,97.23,693.298,1787724599999
1787724600000,97.24,97.24,97.17,97.2,2291.53,1787724659999
1787724660000,97.2,97.2,97.06,97.1,1108.88,1787724719999
1787724720000,97.1,97.12,97.03,97.12,827.759,1787724779999
1787724780000,97.11,97.11,97.0,97.03,1316.388,1787724839999
1787724840000,97.03,97.05,97.02,97.03,889.16,1787724899999
1787724900000,97.04,97.04,97.0,97.01,785.717,1787724959999
1787724960000,97.0,97.1,97.0,97.1,324.771,1787725019999
1787725020000,97.09,97.09,96.98,96.98,746.976,1787725079999
1787725080000,96.97,96.98,96.86,96.88,1747.223,1787725139999
1787725140000,96.88,96.89,96.79,96.79,1036.493,1787725199999
1787725200000,96.78,96.94,96.76,96.94,892.848,1787725259999
1787725260000,96.94,96.96,96.87,96.93,1355.148,1787725319999
1787725320000,96.93,96.94,96.85,96.88,560.64,1787725379999
1787725380000,96.88,96.88,96.79,96.79,2071.907,1787725439999
1787725440000,96.79,96.8,96.71,96.72,1841.209,1787725499999
1787725500000,96.71,96.77,96.65,96.76,729.149,1787725559999
1787725560000,96.77,96.78,96.75,96.76,266.659,1787725619999
1787725620000,96.75,96.79,96.7,96.78,574.516,1787725679999
1787725680000,96.78,96.83,96.78,96.81,521.329,1787725739999
1787725740000,96.81,96.81,96.72,96.73,324.813,1787725799999
1787725800000,96.73,96.76,96.68,96.74,588.713,1787725859999
1787725860000,96.74,96.85,96.72,96.76,2648.861,1787725919999
1787725920000,96.77,96.82,96.75,96.77,793.211,1787725979999
1787725980000,96.78,96.78,96.64,96.64,877.499,1787726039999
1787726040000,96.65,96.75,96.65,96.73,1033.386,1787726099999
1787726100000,96.73,96.77,96.71,96.71,371.39,1787726159999
1787726160000,96.72,96.73,96.64,96.66,174.661,1787726219999
1787726220000,96.65,96.66,96.54,96.55,1739.041,1787726279999
1787726280000,96.54,96.6,96.52,96.59,1293.748,1787726339999
1787726340000,96.6,96.61,96.54,96.61,352.845,1787726399999
1787726400000,96.61,96.66,96.61,96.61,85.471,1787726459999
1787726460000,96.62,96.76,96.6,96.75,613.764,1787726519999
1787726520000,96.75,96.77,96.73,96.77,286.405,1787726579999
1787726580000,96.77,96.84,96.75,96.76,1885.193,1787726639999
1787726640000,96.76,96.77,96.73,96.76,736.443,1787726699999
1787726700000,96.76,96.78,96.72,96.77,669.327,1787726759999
1787726760000,96.77,96.81,96.75,96.78,742.053,1787726819999
1787726820000,96.78,96.83,96.78,96.81,474.329,1787726879999
1787726880000,96.8,96.8,96.65,96.66,1189.229,1787726939999
1787726940000,96.67,96.74,96.64,96.7,1373.38,1787726999999
1787727000000,96.7,96.78,96.7,96.71,432.368,1787727059999
1787727060000,96.71,96.74,96.67,96.72,520.362,1787727119999
1787727120000,96.71,96.75,96.69,96.75,418.468,1787727179999
1787727180000,96.76,96.76,96.7,96.71,878.827,1787727239999
1787727240000,96.72,96.81,96.72,96.81,257.012,1787727299999
1787727300000,96.8,96.81,96.73,96.75,1217.368,1787727359999
1787727360000,96.75,96.84,96.75,96.84,586.26,1787727419999
1787727420000,96.84,96.84,96.79,96.79,580.336,1787727479999
1787727480000,96.8,96.8,96.75,96.79,688.688,1787727539999
1787727540000,96.78,96.81,96.78,96.8,644.255,1787727599999
1787727600000,96.8,96.8,96.72,96.73,728.507,1787727659999
1787727660000,96.73,96.73,96.69,96.7,696.309,1787727719999
1787727720000,96.69,96.87,96.66,96.84,2939.848,1787727779999
1787727780000,96.83,96.89,96.79,96.88,1103.11,1787727839999
1787727840000,96.89,96.95,96.76,96.92,5474.295,1787727899999
1787727900000,96.91,96.95,96.88,96.93,757.783,1787727959999
1787727960000,96.94,97.03,96.93,97.03,1986.154,1787728019999
1787728020000,97.04,97.06,96.98,96.99,4924.074,1787728079999
1787728080000,96.98,96.99,96.85,96.85,1036.829,1787728139999
1787728140000,96.85,96.85,96.77,96.77,975.167,1787728199999
1787728200000,96.78,96.9,96.78,96.86,660.545,1787728259999
1787728260000,96.87,96.95,96.87,96.95,1130.735,1787728319999
1787728320000,96.95,96.95,96.86,96.88,607.63,1787728379999
1787728380000,96.89,96.92,96.86,96.88,124.245,1787728439999
1787728440000,96.88,96.95,96.88,96.95,168.468,1787728499999
1787728500000,96.95,97.02,96.95,96.99,870.298,1787728559999
1787728560000,96.99,97.04,96.99,97.03,287.093,1787728619999
1787728620000,97.02,97.02,96.95,97.0,142.755,1787728679999
1787728680000,97.0,97.04,97.0,97.01,594.263,1787728739999
1787728740000,97.01,97.02,96.93,96.95,614.377,1787728799999
1787728800000,96.95,96.95,96.88,96.89,593.735,1787728859999
1787728860000,96.89,97.02,96.85,97.02,1914.845,1787728919999
1787728920000,97.03,97.06,97.01,97.03,251.009,1787728979999
1787728980000,97.03,97.06,97.01,97.03,386.718,1787729039999
1787729040000,97.02,97.02,96.97,96.98,510.472,1787729099999
1787729100000,96.99,97.06,96.98,97.04,417.2,1787729159999
1787729160000,97.04,97.13,97.02,97.12,2946.812,1787729219999
1787729220000,97.13,97.14,97.06,97.06,2523.448,1787729279999
1787729280000,97.06,97.06,97.02,97.03,473.535,1787729339999
1787729340000,97.02,97.03,96.96,96.97,452.99,1787729399999
1787729400000,96.97,97.01,96.95,96.97,314.574,1787729459999
1787729460000,96.98,97.0,96.94,96.94,617.012,1787729519999
1787729520000,96.95,97.0,96.95,96.95,1014.109,1787729579999
1787729580000,96.94,97.12,96.93,97.09,1847.96,1787729639999
1787729640000,97.09,97.11,97.02,97.1,307.717,1787729699999
1787729700000,97.1,97.1,97.01,97.06,462.811,1787729759999
1787729760000,97.06,97.07,97.01,97.02,119.175,1787729819999
1787729820000,97.01,97.11,97.01,97.11,657.344,1787729879999
1787729880000,97.1,97.17,97.06,97.13,2090.518,1787729939999
1787729940000,97.13,97.14,97.01,97.05,1645.038,1787729999999
1787730000000,97.04,97.06,97.02,97.02,333.396,1787730059999
1787730060000,97.03,97.04,97.02,97.02,151.134,1787730119999
1787730120000,97.02,97.05,96.96,97.04,839.559,1787730179999
1787730180000,97.04,97.09,96.96,96.96,801.481,1787730239999
1787730240000,96.96,97.06,96.96,97.05,1621.744,1787730299999
1787730300000,97.04,97.05,97.02,97.04,177.831,1787730359999
1787730360000,97.04,97.04,96.97,97.04,879.453,1787730419999
1787730420000,97.03,97.05,96.99,97.04,369.04,1787730479999
1787730480000,97.04,97.04,96.97,97.03,657.415,1787730539999
1787730540000,97.03,97.04,97.02,97.04,393.97,1787730599999
1787730600000,97.05,97.08,97.03,97.08,742.844,1787730659999
1787730660000,97.09,97.12,97.02,97.03,2291.584,1787730719999
1787730720000,97.04,97.1,97.04,97.09,158.013,1787730779999
1787730780000,97.1,97.1,97.03,97.03,364.127,1787730839999
1787730840000,97.03,97.03,96.94,96.96,2264.541,1787730899999
1787730900000,96.96,96.98,96.94,96.94,369.275,1787730959999
1787730960000,96.94,97.08,96.93,97.04,2924.126,1787731019999
1787731020000,97.04,97.04,97.01,97.03,273.661,1787731079999
1787731080000,97.03,97.03,96.95,96.95,249.925,1787731139999
1787731140000,96.95,96.95,96.91,96.95,977.768,1787731199999
1787731200000,96.95,97.0,96.94,97.0,744.729,1787731259999
1787731260000,97.0,97.04,96.95,96.95,1341.627,1787731319999
1787731320000,96.95,96.96,96.91,96.93,1350.947,1787731379999
1787731380000,96.94,97.01,96.93,96.96,305.865,1787731439999
1787731440000,96.95,97.07,96.93,97.04,580.362,1787731499999
1787731500000,97.03,97.03,96.94,96.94,940.211,1787731559999
1787731560000,96.95,97.0,96.94,96.98,300.272,1787731619999
1787731620000,96.98,97.04,96.94,97.03,152.506,1787731679999
1787731680000,97.03,97.1,97.02,97.06,202.113,1787731739999
1787731740000,97.07,97.25,97.07,97.24,4051.448,1787731799999
1787731800000,97.23,97.3,97.22,97.25,699.427,1787731859999
1787731860000,97.25,97.31,97.24,97.27,449.99,1787731919999
1787731920000,97.27,97.3,97.25,97.3,1086.997,1787731979999
1787731980000,97.29,97.33,97.26,97.3,506.838,1787732039999
1787732040000,97.3,97.3,97.22,97.22,268.773,1787732099999
1787732100000,97.22,97.26,97.21,97.26,631.908,1787732159999
1787732160000,97.25,97.4,97.23,97.37,1352.265,1787732219999
1787732220000,97.36,97.36,97.24,97.26,388.833,1787732279999
1787732280000,97.26,97.27,97.14,97.15,402.529,1787732339999
1787732340000,97.15,97.2,97.14,97.16,593.338,1787732399999
1787732400000,97.17,97.17,97.13,97.13,238.924,1787732459999
1787732460000,97.14,97.17,97.1,97.12,564.165,1787732519999
1787732520000,97.11,97.11,96.99,97.03,540.424,1787732579999
1787732580000,97.03,97.09,97.02,97.06,225.033,1787732639999
1787732640000,97.06,97.09,97.04,97.08,280.546,1787732699999
1787732700000,97.08,97.15,97.08,97.13,272.961,1787732759999
1787732760000,97.13,97.22,97.13,97.22,2077.571,1787732819999
1787732820000,97.22,97.24,97.18,97.18,260.175,1787732879999
1787732880000,97.18,97.21,97.18,97.19,1225.58,1787732939999
1787732940000,97.19,97.2,97.16,97.16,102.901,1787732999999
1787733000000,97.16,97.18,96.99,97.03,2828.539,1787733059999
1787733060000,97.03,97.18,97.03,97.17,257.946,1787733119999
1787733120000,97.17,97.22,97.14,97.14,412.051,1787733179999
1787733180000,97.14,97.21,97.08,97.21,772.205,1787733239999
1787733240000,97.2,97.21,97.14,97.15,2429.339,1787733299999
1787733300000,97.14,97.14,97.09,97.09,305.029,1787733359999
1787733360000,97.09,97.18,97.07,97.14,636.966,1787733419999
1787733420000,97.15,97.17,97.1,97.12,517.713,1787733479999
1787733480000,97.12,97.14,97.08,97.11,881.643,1787733539999
1787733540000,97.11,97.17,97.1,97.13,226.347,1787733599999
1787733600000,97.13,97.13,97.08,97.09,141.966,1787733659999
1787733660000,97.1,97.14,97.08,97.11,263.956,1787733719999
1787733720000,97.11,97.19,97.1,97.19,136.072,1787733779999
1787733780000,97.19,97.22,97.14,97.2,575.495,1787733839999
1787733840000,97.19,97.23,97.17,97.22,373.658,1787733899999
1787733900000,97.21,97.22,97.16,97.16,727.986,1787733959999
1787733960000,97.17,97.17,97.1,97.11,412.701,1787734019999
1787734020000,97.11,97.12,97.08,97.1,438.723,1787734079999
1787734080000,97.11,97.11,97.05,97.07,1040.289,1787734139999
1787734140000,97.07,97.12,97.06,97.12,768.101,1787734199999
1787734200000,97.12,97.16,97.12,97.12,464.652,1787734259999
1787734260000,97.12,97.12,97.0,97.01,988.107,1787734319999
1787734320000,97.01,97.02,96.98,97.01,489.076,1787734379999
1787734380000,97.0,97.02,96.94,96.99,688.59,1787734439999
1787734440000,96.98,96.98,96.74,96.75,3155.287,1787734499999
1787734500000,96.75,96.81,96.7,96.77,1187.55,1787734559999
1787734560000,96.77,96.8,96.77,96.79,356.186,1787734619999
1787734620000,96.79,96.81,96.72,96.76,674.919,1787734679999
1787734680000,96.75,96.79,96.7,96.74,1020.759,1787734739999
1787734740000,96.74,96.84,96.72,96.81,1452.427,1787734799999
1787734800000,96.81,96.93,96.79,96.89,1175.678,1787734859999
1787734860000,96.88,97.01,96.84,96.93,1774.441,1787734919999
1787734920000,96.92,96.94,96.87,96.93,451.963,1787734979999
1787734980000,96.93,96.95,96.9,96.95,177.933,1787735039999
1787735040000,96.95,96.99,96.91,96.91,323.512,1787735099999
1787735100000,96.9,96.98,96.89,96.94,2379.724,1787735159999
1787735160000,96.93,96.98,96.91,96.96,354.576,1787735219999
1787735220000,96.97,97.02,96.97,97.01,591.725,1787735279999
1787735280000,97.01,97.01,96.88,96.9,901.599,1787735339999
1787735340000,96.9,96.91,96.85,96.86,285.019,1787735399999
1787735400000,96.86,96.94,96.86,96.94,370.067,1787735459999
1787735460000,96.93,96.97,96.89,96.96,1009.795,1787735519999
1787735520000,96.96,96.96,96.87,96.87,177.541,1787735579999
1787735580000,96.88,96.89,96.81,96.82,229.6,1787735639999
1787735640000,96.82,96.88,96.82,96.83,868.08,1787735699999
1787735700000,96.82,96.82,96.7,96.7,897.702,1787735759999
1787735760000,96.7,96.71,96.56,96.58,1961.417,1787735819999
1787735820000,96.59,96.62,96.39,96.55,6083.886,1787735879999
1787735880000,96.54,96.6,96.44,96.45,1264.864,1787735939999
1787735940000,96.46,96.46,96.36,96.4,2567.781,1787735999999
1787736000000,96.4,96.49,96.39,96.48,2763.287,1787736059999
1787736060000,96.49,96.56,96.48,96.48,1227.574,1787736119999
1787736120000,96.47,96.47,96.34,96.41,2188.131,1787736179999
1787736180000,96.4,96.41,96.29,96.31,1700.578,1787736239999
1787736240000,96.3,96.32,96.2,96.27,3969.94,1787736299999
1787736300000,96.28,96.42,96.28,96.41,1144.618,1787736359999
1787736360000,96.42,96.49,96.38,96.38,373.448,1787736419999
1787736420000,96.38,96.39,96.33,96.35,669.792,1787736479999
1787736480000,96.35,96.36,96.3,96.3,694.992,1787736539999
1787736540000,96.3,96.33,96.29,96.32,2309.456,1787736599999
1787736600000,96.32,96.35,96.24,96.24,1455.572,1787736659999
1787736660000,96.23,96.4,96.21,96.35,2195.701,1787736719999
1787736720000,96.35,96.39,96.33,96.36,973.97,1787736779999
1787736780000,96.37,96.46,96.36,96.45,1628.54,1787736839999
1787736840000,96.44,96.48,96.41,96.41,949.243,1787736899999
1787736900000,96.41,96.43,96.37,96.39,1052.383,1787736959999
1787736960000,96.39,96.41,96.27,96.32,2110.308,1787737019999
1787737020000,96.32,96.32,96.18,96.18,950.589,1787737079999
1787737080000,96.18,96.25,96.17,96.24,3954.966,1787737139999
1787737140000,96.24,96.32,96.24,96.25,2021.18,1787737199999
1787737200000,96.26,96.26,96.06,96.09,3203.622,1787737259999
1787737260000,96.08,96.13,96.07,96.12,1970.198,1787737319999
1787737320000,96.11,96.12,96.0,96.0,4281.136,1787737379999
1787737380000,96.01,96.03,96.0,96.02,1392.644,1787737439999
1787737440000,96.02,96.02,95.96,95.97,4040.139,1787737499999
1787737500000,95.97,96.02,95.97,96.0,2549.293,1787737559999
1787737560000,96.0,96.04,95.98,95.98,2027.236,1787737619999
1787737620000,95.99,95.99,95.78,95.96,2758.731,1787737679999
1787737680000,95.96,96.04,95.93,96.03,2169.419,1787737739999
1787737740000,96.03,96.11,96.03,96.1,1019.284,1787737799999
1787737800000,96.11,96.16,96.06,96.16,1048.21,1787737859999
1787737860000,96.16,96.2,96.14,96.2,1034.079,1787737919999
1787737920000,96.19,96.25,96.12,96.17,2166.616,1787737979999
1787737980000,96.17,96.17,96.03,96.07,1636.039,1787738039999
1787738040000,96.07,96.07,96.02,96.03,629.351,1787738099999
1787738100000,96.03,96.11,96.0,96.09,1138.923,1787738159999
1787738160000,96.08,96.12,96.07,96.1,405.937,1787738219999
1787738220000,96.11,96.18,96.1,96.18,912.978,1787738279999
1787738280000,96.18,96.18,96.14,96.15,388.416,1787738339999
1787738340000,96.15,96.18,96.12,96.17,1305.131,1787738399999
1787738400000,96.16,96.17,96.13,96.16,1004.703,1787738459999
1787738460000,96.15,96.15,96.04,96.13,1326.767,1787738519999
1787738520000,96.12,96.13,96.06,96.08,2043.535,1787738579999
1787738580000,96.09,96.09,96.0,96.06,1123.046,1787738639999
1787738640000,96.07,96.11,96.0,96.04,1021.039,1787738699999
1787738700000,96.04,96.1,96.02,96.02,2196.045,1787738759999
1787738760000,96.02,96.16,96.01,96.15,1102.16,1787738819999
1787738820000,96.14,96.15,96.06,96.13,937.763,1787738879999
1787738880000,96.12,96.13,96.05,96.05,493.955,1787738939999
1787738940000,96.06,96.09,96.02,96.09,1080.352,1787738999999
1787739000000,96.08,96.09,96.04,96.09,366.569,1787739059999
1787739060000,96.08,96.09,96.06,96.07,629.927,1787739119999
1787739120000,96.07,96.08,96.01,96.06,678.85,1787739179999
1787739180000,96.06,96.13,96.03,96.13,1034.604,1787739239999
1787739240000,96.13,96.19,96.13,96.15,804.673,1787739299999
1787739300000,96.14,96.24,96.14,96.19,890.376,1787739359999
1787739360000,96.19,96.31,96.19,96.3,867.558,1787739419999
1787739420000,96.3,96.49,96.3,96.49,1157.203,1787739479999
1787739480000,96.49,96.53,96.47,96.52,482.495,1787739539999
1787739540000,96.53,96.57,96.49,96.57,1200.791,1787739599999
1787739600000,96.57,96.61,96.45,96.46,1483.566,1787739659999
1787739660000,96.46,96.48,96.43,96.45,470.9,1787739719999
1787739720000,96.45,96.55,96.45,96.47,5112.929,1787739779999
1787739780000,96.48,96.59,96.46,96.59,834.789,1787739839999
1787739840000,96.58,96.63,96.58,96.63,674.433,1787739899999
1787739900000,96.63,96.66,96.59,96.61,937.794,1787739959999
1787739960000,96.61,96.7,96.6,96.69,1206.12,1787740019999
1787740020000,96.69,96.72,96.68,96.69,657.36,1787740079999
1787740080000,96.7,96.7,96.66,96.68,461.077,1787740139999
1787740140000,96.69,96.74,96.68,96.68,1161.982,1787740199999
1787740200000,96.69,96.69,96.61,96.63,556.862,1787740259999
1787740260000,96.64,96.64,96.54,96.56,696.013,1787740319999
1787740320000,96.55,96.59,96.54,96.59,564.11,1787740379999
1787740380000,96.58,96.65,96.57,96.65,252.821,1787740439999
1787740440000,96.65,96.74,96.65,96.73,2715.335,1787740499999
1787740500000,96.72,96.79,96.72,96.74,662.996,1787740559999
1787740560000,96.73,96.82,96.71,96.77,1039.867,1787740619999
1787740620000,96.77,96.86,96.76,96.86,586.659,1787740679999
1787740680000,96.87,96.91,96.85,96.91,1193.266,1787740739999
1787740740000,96.91,97.45,96.9,97.21,13395.656,1787740799999
1787740800000,97.21,97.27,97.11,97.12,2168.233,1787740859999
1787740860000,97.12,97.26,97.07,97.26,2009.826,1787740919999
1787740920000,97.26,97.32,97.24,97.26,1618.884,1787740979999
1787740980000,97.27,97.37,97.24,97.35,1566.358,1787741039999
1787741040000,97.36,97.42,97.31,97.4,1890.133,1787741099999
1787741100000,97.4,97.49,97.36,97.49,1151.723,1787741159999
1787741160000,97.49,97.68,97.42,97.56,5319.624,1787741219999
1787741220000,97.56,97.78,97.54,97.76,10685.552,1787741279999
1787741280000,97.75,97.87,97.67,97.7,11138.835,1787741339999
1787741340000,97.71,97.84,97.7,97.78,2231.652,1787741399999
1787741400000,97.79,97.83,97.7,97.78,3151.938,1787741459999
1787741460000,97.78,97.88,97.76,97.82,1747.441,1787741519999
1787741520000,97.81,97.81,97.69,97.74,1536.793,1787741579999
1787741580000,97.75,97.76,97.65,97.75,2675.444,1787741639999
1787741640000,97.75,97.75,97.61,97.62,1280.801,1787741699999
1787741700000,97.61,97.63,97.57,97.57,979.514,1787741759999
1787741760000,97.58,97.6,97.52,97.58,1224.214,1787741819999
1787741820000,97.57,97.58,97.49,97.51,1830.254,1787741879999
1787741880000,97.51,97.52,97.47,97.47,493.853,1787741939999
1787741940000,97.48,97.5,97.47,97.48,874.481,1787741999999
1787742000000,97.48,97.5,97.41,97.41,1515.398,1787742059999
1787742060000,97.41,97.57,97.4,97.56,2647.22,1787742119999
1787742120000,97.55,97.6,97.53,97.57,1312.315,1787742179999
1787742180000,97.58,97.66,97.53,97.61,611.26,1787742239999
1787742240000,97.6,97.6,97.51,97.58,1760.626,1787742299999
1787742300000,97.57,97.57,97.49,97.54,1253.771,1787742359999
1787742360000,97.54,97.54,97.46,97.46,1478.633,1787742419999
1787742420000,97.45,97.46,97.43,97.45,394.956,1787742479999
1787742480000,97.46,97.47,97.4,97.42,527.036,1787742539999
1787742540000,97.42,97.42,97.32,97.39,1749.555,1787742599999
1787742600000,97.39,97.42,97.35,97.38,1871.953,1787742659999
1787742660000,97.38,97.48,97.38,97.46,1490.137,1787742719999
1787742720000,97.46,97.48,97.42,97.46,326.861,1787742779999
1787742780000,97.46,97.46,97.4,97.43,1051.723,1787742839999
1787742840000,97.43,97.54,97.43,97.53,590.96,1787742899999
1787742900000,97.54,97.55,97.47,97.47,1348.649,1787742959999
1787742960000,97.48,97.56,97.46,97.52,2776.987,1787743019999
1787743020000,97.52,97.6,97.5,97.54,1546.813,1787743079999
1787743080000,97.55,97.56,97.48,97.49,1830.484,1787743139999
1787743140000,97.49,97.51,97.47,97.47,466.727,1787743199999
1787743200000,97.47,97.5,97.4,97.43,1209.269,1787743259999
1787743260000,97.43,97.51,97.42,97.48,1871.537,1787743319999
1787743320000,97.49,97.54,97.45,97.54,746.829,1787743379999
1787743380000,97.53,97.55,97.52,97.53,1248.726,1787743439999
