timestamp,window_id,tau_sec,moneyness,vol_annualized,ofi,cbi,z,p_model,p_model_shadow,p_market,realized_up
1789113654.7701778,5963712,245.23,1.000059,0.3187,0.4192,0.0844,0.1307,0.552,0.5509,0.63,0
1789113655.9318771,5963712,244.07,1.000059,0.3186,0.4203,0.0844,0.131,0.5521,0.5511,0.63,0
1789113657.1008694,5963712,242.9,1.000059,0.3186,0.4201,0.057,0.1289,0.5513,0.5511,0.54,0
1789113658.2642193,5963712,241.74,1.000059,0.3186,0.4188,0.057,0.1289,0.5513,0.5511,0.54,0
1789113659.454779,5963712,240.55,1.000059,0.3186,0.416,0.0384,0.1273,0.5506,0.5511,0.53,0
1789113660.6284015,5963712,239.37,1.000059,0.3186,0.4157,0.0533,0.1286,0.5512,0.5511,0.53,0
1789113661.8114054,5963712,238.19,1.000059,0.3186,0.4315,0.055,0.1283,0.5511,0.551,0.53,0
1789113663.0451746,5963712,237.02,1.000059,0.3186,0.4518,0.0592,0.1288,0.5512,0.551,0.54,0
1789113664.2097824,5963712,235.79,1.000059,0.3186,0.4518,0.0592,0.1262,0.5502,0.55,0.54,0
1789113665.3894196,5963712,234.61,1.000059,0.3186,0.4575,0.0342,0.1251,0.5498,0.5504,0.53,0
1789113666.5583997,5963712,233.44,1.000059,0.3186,0.4575,0.0293,0.1249,0.5497,0.5504,0.53,0
1789113667.7463386,5963712,232.25,1.000059,0.3186,0.4541,0.0293,0.1246,0.5496,0.5504,0.53,0
1789113668.9190712,5963712,231.08,1.000059,0.3186,0.4541,0.0286,0.1247,0.5496,0.5504,0.53,0
1789113670.0797915,5963712,229.92,1.000059,0.3186,0.4526,0.0286,0.1247,0.5496,0.5504,0.53,0
1789113671.254737,5963712,228.75,1.000059,0.3186,0.2346,0.0286,0.0988,0.5393,0.5401,0.53,0
1789113672.4212737,5963712,227.58,1.000059,0.3186,0.2356,0.0582,0.1014,0.5404,0.5403,0.53,0
1789113673.60988,5963712,226.39,1.000059,0.3186,0.2256,0.0582,0.1004,0.54,0.5399,0.53,0
1789113674.7782745,5963712,225.22,1.000059,0.3186,0.2047,0.0655,0.0987,0.5393,0.5389,0.53,0
1789113675.9593341,5963712,224.04,1.000059,0.3186,-0.2369,0.0654,0.0458,0.5183,0.5179,0.53,0
1789113677.1371448,5963712,222.86,1.000059,0.3186,-0.0868,0.0492,0.0627,0.525,0.5252,0.53,0
1789113678.3577378,5963712,221.69,1.000059,0.3186,-0.0871,0.0503,0.063,0.5251,0.5252,0.53,0
1789113679.5313606,5963712,220.47,1.000059,0.3186,-0.087,0.0493,0.0631,0.5252,0.5253,0.53,0
1789113680.7004657,5963712,219.3,1.000059,0.3186,-0.1504,0.0713,0.0574,0.5229,0.5224,0.55,0
1789113681.888816,5963712,218.11,1.000059,0.3186,-0.1517,0.0748,0.0578,0.523,0.5224,0.55,0
1789113683.0517268,5963712,216.95,1.000059,0.3186,-0.1517,0.0732,0.0578,0.5231,0.5225,0.56,0
1789113684.2157516,5963712,215.78,1.000059,0.3186,-0.2803,0.0924,0.0441,0.5176,0.5164,0.56,0
1789113685.3949125,5963712,214.61,1.000059,0.3186,-0.2808,0.0897,0.0441,0.5176,0.5165,0.56,0
1789113686.5540655,5963712,213.45,1.000059,0.3186,-0.2793,0.0799,0.0436,0.5174,0.5166,0.56,0
1789113687.7488496,5963712,212.25,1.000059,0.3186,-0.2772,0.0799,0.0441,0.5176,0.5168,0.56,0
1789113688.9166098,5963712,211.08,1.000059,0.3186,-0.2791,0.0959,0.0453,0.5181,0.5168,0.57,0
1789113690.110105,5963712,209.89,1.000059,0.3186,-0.3012,0.0772,0.0414,0.5165,0.5158,0.57,0
1789113691.2776313,5963712,208.72,1.000059,0.3186,-0.6922,0.0685,-0.006,0.4976,0.4972,0.57,0
1789113692.4417777,5963712,207.56,1.000059,0.3186,-0.7227,0.0745,-0.009,0.4964,0.4958,0.56,0
1789113693.669415,5963712,206.38,1.000059,0.3186,-0.7849,0.0656,-0.017,0.4932,0.4929,0.54,0
1789113694.827556,5963712,205.17,1.000059,0.3186,-0.7743,0.0438,-0.0173,0.4931,0.4935,0.54,0
1789113696.019157,5963712,203.98,1.000059,0.3186,-0.7708,0.0417,-0.0168,0.4933,0.4938,0.53,0
1789113697.180895,5963712,202.82,1.000059,0.3186,-0.7708,0.0417,-0.0166,0.4934,0.4939,0.53,0
1789113698.3428934,5963712,201.66,1.000059,0.3186,-0.7714,0.0928,-0.0123,0.4951,0.4939,0.55,0
1789113699.5493083,5963712,200.45,1.000059,0.3186,-0.7703,0.0924,-0.012,0.4952,0.4941,0.55,0
1789113700.7121506,5963712,199.29,1.000059,0.3186,-0.7705,0.075,-0.0132,0.4947,0.4942,0.55,0
1789113701.9282653,5963712,198.07,1.000059,0.3186,-0.7588,0.075,-0.0116,0.4954,0.4948,0.55,0
1789113703.093525,5963712,196.91,1.000059,0.3186,-0.7597,0.0789,-0.0111,0.4956,0.4949,0.59,0
1789113704.28029,5963712,195.72,1.000059,0.3186,-0.7596,0.0788,-0.0109,0.4956,0.495,0.58,0
1789113705.4663758,5963712,194.53,1.000059,0.3186,-0.7596,0.0937,-0.0095,0.4962,0.4951,0.57,0
1789113706.6361678,5963712,193.36,1.000059,0.3186,-0.7596,0.0925,-0.0094,0.4963,0.4952,0.57,0
1789113707.8275447,5963712,192.17,1.000059,0.3186,-0.9035,0.0963,-0.0261,0.4896,0.4884,0.58,0
1789113709.0332508,5963712,191.01,1.000059,0.3186,-0.9042,0.0963,-0.0259,0.4896,0.4884,0.58,0
1789113710.2256234,5963712,189.78,1.000059,0.3186,-0.906,0.1325,-0.023,0.4908,0.4885,0.63,0
1789113711.389117,5963712,188.61,1.000059,0.3186,-0.906,0.1393,-0.0222,0.4911,0.4886,0.63,0
1789113712.5521023,5963712,187.45,1.000059,0.3186,-0.8963,0.1173,-0.0226,0.491,0.4891,0.63,0
1789113713.7341595,5963712,186.27,1.000059,0.3186,-0.8886,0.1024,-0.0226,0.491,0.4896,0.63,0
1789113714.9066167,5963712,185.09,1.000159,0.3186,0.6397,0.1175,0.2914,0.6146,0.6159,0.7,0
1789113716.1060753,5963712,183.9,1.000159,0.3186,0.6404,0.1511,0.3072,0.6207,0.6209,0.76,0
1789113717.269487,5963712,182.73,1.000159,0.3186,0.6402,0.1303,0.3062,0.6203,0.6212,0.75,0
1789113718.455452,5963712,181.55,1.00025,0.3186,0.7048,0.2318,0.4422,0.6708,0.6714,0.83,0
1789113719.6314085,5963712,180.37,1.00025,0.3186,0.7063,0.1935,0.4516,0.6742,0.676,0.84,0
1789113720.8001442,5963712,179.2,1.00025,0.3186,0.9823,0.2023,0.4865,0.6867,0.6882,0.84,0
1789113721.9889958,5963712,178.01,1.00025,0.3186,0.982,0.2012,0.4875,0.687,0.6886,0.83,0
1789113723.1548023,5963712,176.85,1.00025,0.3186,0.9825,0.1949,0.4881,0.6873,0.689,0.83,0
1789113724.3869889,5963712,175.66,1.00025,0.3186,0.9825,0.1974,0.4895,0.6877,0.6894,0.83,0
1789113725.5578144,5963712,174.44,1.00025,0.3186,0.9824,0.1974,0.4783,0.6838,0.6855,0.83,0
1789113726.7208378,5963712,173.28,1.00025,0.3186,0.9823,0.1932,0.479,0.684,0.6859,0.83,0
1789113727.8956027,5963712,172.11,1.00025,0.3186,0.9823,0.2065,0.4812,0.6848,0.6864,0.83,0
1789113729.0564852,5963712,170.94,1.00025,0.3186,0.9823,0.202,0.482,0.6851,0.6868,0.83,0
1789113730.2499363,5963712,169.75,1.00025,0.3186,0.9823,0.2039,0.4721,0.6816,0.6832,0.83,0
1789113731.4214528,5963712,168.58,1.00025,0.3186,0.983,0.2086,0.4737,0.6821,0.6837,0.84,0
1789113732.605094,5963712,167.4,1.00025,0.3186,0.983,0.222,0.476,0.683,0.6842,0.84,0
1789113733.7781675,5963712,166.22,1.00025,0.3186,0.9823,0.2224,0.4771,0.6834,0.6846,0.85,0
1789113734.9483929,5963712,165.05,1.00025,0.3186,0.9817,0.2159,0.4778,0.6836,0.685,0.85,0
1789113736.1302907,5963712,163.87,1.00025,0.3186,0.9816,0.211,0.4786,0.6839,0.6855,0.85,0
1789113737.297521,5963712,162.7,1.000379,0.3186,0.987,0.3204,0.6842,0.7531,0.7552,0.88,0
1789113738.48634,5963712,161.52,1.000379,0.3186,0.986,0.3017,0.6845,0.7532,0.7558,0.88,0
1789113739.7083137,5963712,160.35,1.000509,0.3186,0.9863,0.4021,0.8748,0.8092,0.8124,0.89,0
1789113740.8670888,5963712,159.13,1.000509,0.3186,0.9863,0.3837,0.8921,0.8138,0.8174,0.94,0
1789113742.0426416,5963712,157.96,1.000509,0.3186,0.9863,0.434,0.8988,0.8156,0.8181,0.94,0
1789113743.219202,5963712,156.78,1.000509,0.3186,0.9864,0.3761,0.8968,0.8151,0.8189,0.94,0
1789113744.4165282,5963712,155.58,1.000509,0.3186,0.9848,0.3839,0.9,0.8159,0.8196,0.92,0
1789113745.5924168,5963712,154.41,1.000509,0.3186,0.9891,0.3684,0.902,0.8165,0.8205,0.93,0
1789113746.8027658,5963712,153.2,1.000509,0.3186,0.9898,0.3658,0.9047,0.8172,0.8213,0.93,0
1789113747.9740582,5963712,152.03,1.000509,0.3186,0.9893,0.3733,0.8921,0.8138,0.8179,0.93,0
1789113749.140758,5963712,150.86,1.000509,0.3186,0.985,0.3668,0.8938,0.8143,0.8185,0.93,0
1789113750.3230407,5963712,149.68,1.000509,0.3186,0.9856,0.3789,0.8817,0.811,0.8151,0.93,0
1789113751.492764,5963712,148.51,1.000509,0.3186,0.9866,0.3796,0.8848,0.8119,0.816,0.93,0
1789113752.679398,5963712,147.32,1.000509,0.3186,0.9862,0.3881,0.8884,0.8128,0.8168,0.94,0
1789113753.8499315,5963712,146.15,1.000509,0.3186,0.9862,0.3824,0.8909,0.8135,0.8176,0.94,0
1789113755.379243,5963712,144.98,1.000477,0.3186,0.77,0.3824,0.8168,0.793,0.7966,0.94,0
1789113756.5718596,5963712,143.43,1.000429,0.3186,0.6939,0.2827,0.7328,0.7682,0.7732,0.85,0
1789113757.7333908,5963712,142.27,1.000359,0.3186,0.6524,0.1602,0.6113,0.7295,0.7362,0.76,0
1789113758.919402,5963712,141.08,1.000262,0.3186,0.5299,0.1977,0.4495,0.6735,0.6765,0.7,0
1789113760.097305,5963712,139.9,1.000262,0.3186,0.5155,0.1516,0.4338,0.6678,0.6722,0.67,0
1789113761.2581053,5963712,138.74,1.000261,0.3186,0.4874,0.1474,0.4302,0.6665,0.671,0.67,0
1789113762.43739,5963712,137.56,1.000261,0.3186,0.4851,0.1684,0.4333,0.6676,0.6716,0.68,0
1789113763.5998642,5963712,136.4,1.000261,0.3186,0.4845,0.1775,0.4356,0.6684,0.6722,0.71,0
1789113764.7980206,5963712,135.2,1.000261,0.3186,0.4791,0.1846,0.4373,0.669,0.6726,0.71,0
1789113765.9690685,5963712,134.03,1.000261,0.3186,0.4793,0.1875,0.4432,0.6712,0.6747,0.71,0
1789113767.13988,5963712,132.86,1.000261,0.3186,-0.5276,0.1967,0.3308,0.6296,0.6331,0.71,0
1789113768.314744,5963712,131.69,1.000261,0.3186,-0.5275,0.2082,0.3422,0.6339,0.637,0.71,0
1789113769.4819498,5963712,130.52,1.000261,0.3186,-0.526,0.2095,0.3562,0.6392,0.6423,0.73,0
1789113770.677614,5963712,129.32,1.000261,0.3186,-0.8028,0.2015,0.3242,0.6271,0.6306,0.74,0
1789113771.8420422,5963712,128.16,1.000261,0.3186,-0.8023,0.2409,0.3294,0.6291,0.6314,0.74,0
1789113773.0267007,5963712,126.97,1.000261,0.3186,-0.8027,0.231,0.3304,0.6295,0.6321,0.76,0
1789113774.1989148,5963712,125.8,1.000261,0.3186,-0.9631,0.2452,0.3142,0.6233,0.6256,0.77,0
1789113775.3598537,5963712,124.64,1.000261,0.3186,-0.9634,0.2405,0.3157,0.6239,0.6263,0.77,0
1789113776.5418775,5963712,123.46,1.000261,0.3186,-0.9788,0.2262,0.3147,0.6235,0.6264,0.77,0
1789113777.7386582,5963712,122.26,1.000261,0.3186,-0.9686,0.2448,0.3194,0.6253,0.6277,0.77,0
1789113778.9258945,5963712,121.08,1.000261,0.3186,-0.9686,0.2367,0.3208,0.6258,0.6285,0.77,0
1789113780.0878313,5963712,119.91,1.000069,0.3186,-0.9784,0.2228,-0.0132,0.4948,0.4904,0.77,0
1789113781.2469213,5963712,118.75,1.000069,0.3186,-0.9785,0.1288,-0.0201,0.492,0.4906,0.54,0
1789113782.4428687,5963712,117.56,1.000069,0.3186,-0.9785,0.1652,-0.0167,0.4934,0.4909,0.57,0
1789113783.6117523,5963712,116.39,1.000069,0.3186,-0.9787,0.1554,-0.0169,0.4933,0.4911,0.57,0
1789113784.8128705,5963712,115.19,1.000069,0.3186,-0.975,0.169,-0.0148,0.4941,0.4915,0.58,0
1789113785.9748693,5963712,114.03,1.000069,0.3186,-0.9336,0.1365,-0.0118,0.4953,0.4938,0.58,0
1789113787.1886168,5963712,112.81,1.000069,0.3186,-0.8912,0.1524,-0.0049,0.4981,0.496,0.58,0
1789113788.3626585,5963712,111.64,1.000069,0.3186,-0.8829,0.1533,-0.0032,0.4987,0.4967,0.57,0
1789113789.526531,5963712,110.47,1.000069,0.3186,-0.8339,0.1632,0.0041,0.5016,0.4993,0.64,0
1789113790.72437,5963712,109.28,1.000069,0.3186,-0.8088,0.1564,0.031,0.5124,0.5103,0.64,0
1789113791.9013958,5963712,108.1,1.000069,0.3186,-0.8078,0.1395,0.0304,0.5121,0.5106,0.64,0
1789113793.0851724,5963712,106.92,1.000069,0.3186,-0.806,0.1112,0.029,0.5116,0.5109,0.63,0
1789113794.269871,5963712,105.73,1.000059,0.3186,-0.8143,0.0149,0.003,0.5012,0.5033,0.41,0
1789113795.4392207,5963712,104.56,1.000059,0.3186,-0.8101,0.0302,0.0053,0.5021,0.5037,0.41,0
1789113796.6266856,5963712,103.37,1.000059,0.3186,-0.8101,0.0117,0.0044,0.5018,0.504,0.41,0
1789113797.7982013,5963712,102.2,1.000043,0.3186,-0.8244,0.0418,-0.0245,0.4902,0.4908,0.4,0
1789113798.990824,5963712,101.01,1.000043,0.3186,-0.8212,0.0372,-0.0241,0.4904,0.4911,0.43,0
1789113800.1542568,5963712,99.85,1.000043,0.3186,-0.8219,0.0478,-0.0229,0.4909,0.4913,0.41,0
1789113801.3213854,5963712,98.68,1.000043,0.3186,-0.8219,0.0343,-0.0235,0.4906,0.4915,0.41,0
1789113802.5073023,5963712,97.49,1.000043,0.3186,-0.8219,0.0197,-0.0242,0.4903,0.4916,0.41,0
1789113803.6748362,5963712,96.33,0.999957,0.3186,-0.8556,-0.0171,-0.184,0.427,0.4257,0.34,0
1789113804.8710613,5963712,95.13,0.999957,0.3186,-0.8556,-0.0253,-0.1945,0.4229,0.4219,0.33,0
1789113806.0359886,5963712,93.96,0.999957,0.3186,-0.8512,-0.0291,-0.1947,0.4228,0.4219,0.3,0
1789113807.2322273,5963712,92.77,0.999957,0.3186,-0.8512,-0.0439,-0.1964,0.4221,0.4217,0.29,0
1789113808.4078476,5963712,91.59,0.999957,0.3186,-0.8522,-0.0158,-0.1928,0.4236,0.4222,0.34,0
1789113809.573789,5963712,90.43,0.999957,0.3186,-0.8605,-0.0199,-0.1946,0.4228,0.4216,0.32,0
1789113810.780249,5963712,89.22,0.999957,0.3186,-0.8135,-0.0552,-0.1923,0.4237,0.4236,0.29,0
1789113811.9499981,5963712,88.05,0.999957,0.3186,-0.7966,-0.0718,-0.1922,0.4238,0.4242,0.23,0
1789113813.1430907,5963712,86.86,0.999957,0.3186,-0.7966,-0.0805,-0.1934,0.4233,0.4239,0.22,0
1789113814.3122497,5963712,85.69,0.999952,0.3186,-0.7981,-0.0729,-0.1935,0.4233,0.4234,0.2,0
1789113815.4772246,5963712,84.52,0.999952,0.3186,-0.8084,-0.0667,-0.1949,0.4227,0.4227,0.23,0
1789113816.6788788,5963712,83.32,0.999913,0.3186,-0.8843,-0.1147,-0.2886,0.3865,0.386,0.14,0
1789113817.854369,5963712,82.15,0.999885,0.3186,0.0919,-0.1281,-0.2296,0.4092,0.4078,0.13,0
1789113819.0419726,5963712,80.96,0.999885,0.3186,0.0919,-0.1291,-0.2349,0.4072,0.4058,0.13,0
1789113820.250342,5963712,79.75,0.999885,0.3186,0.0957,-0.2175,-0.2432,0.4039,0.4052,0.13,0
1789113821.412073,5963712,78.59,0.999885,0.3186,0.0848,-0.2357,-0.2476,0.4022,0.404,0.12,0
1789113822.6139126,5963712,77.39,0.99976,0.3186,-0.157,-0.326,-0.5359,0.296,0.2948,0.07,0
1789113823.7774038,5963712,76.22,0.999706,0.3186,-0.1978,-0.4138,-0.6752,0.2498,0.2486,0.04,0
1789113824.9735818,5963712,75.03,0.999651,0.3186,-0.2662,-0.6693,-0.8258,0.2045,0.2072,0.03,0
1789113826.1434135,5963712,73.86,0.999603,0.3186,-0.3695,-0.6775,-0.9527,0.1704,0.1713,0.03,0
1789113827.309309,5963712,72.69,0.999603,0.3186,-0.3646,-0.6389,-0.9555,0.1697,0.1697,0.04,0
1789113828.5611255,5963712,71.44,0.999603,0.3186,-0.3411,-0.6308,-0.9557,0.1696,0.1694,0.07,0
1789113829.7260695,5963712,70.28,0.999603,0.3186,-0.3404,-0.495,-0.9515,0.1707,0.1676,0.06,0
1789113830.918912,5963712,69.08,0.999603,0.3186,-0.3012,-0.5143,-0.9556,0.1696,0.1668,0.04,0
1789113832.0886557,5963712,67.91,0.999603,0.3186,-0.3013,-0.5365,-0.9646,0.1674,0.1649,0.04,0
1789113833.2500062,5963712,66.75,0.999603,0.3186,-0.3005,-0.5398,-0.9721,0.1655,0.163,0.04,0
1789113834.4497511,5963712,65.55,0.999603,0.3186,-0.2676,-0.6415,-0.9621,0.168,0.1674,0.04,0
1789113835.6143396,5963712,64.39,0.999603,0.3186,-0.2676,-0.6836,-0.9665,0.1669,0.167,0.03,0
1789113836.8082762,5963712,63.19,0.999603,0.3186,-0.2678,-0.5965,-0.9618,0.1681,0.1663,0.03,0
1789113838.01573,5963712,61.99,0.999603,0.3186,-0.2678,-0.6102,-0.9714,0.1657,0.1641,0.03,0
1789113839.1795893,5963712,60.82,0.999603,0.3186,-0.269,-0.6262,-0.9813,0.1632,0.1618,0.03,0
1789113840.3887348,5963712,59.61,0.999603,0.3186,-0.269,-0.6296,-1.6656,0.0479,0.1595,0.03,0
1789113841.5539682,5963712,58.45,0.999603,0.3186,-0.1925,-0.616,-1.7029,0.0443,0.1594,0.03,0
1789113842.738527,5963712,57.26,0.999603,0.3186,-0.1947,-0.6364,-1.7556,0.0396,0.1569,0.03,0
1789113843.9459276,5963712,56.06,0.999603,0.3186,-0.1947,-0.6318,-1.8098,0.0352,0.1544,0.02,0
1789113845.1130116,5963712,54.89,0.999603,0.3186,-0.1885,-0.6321,-1.8648,0.0311,0.1521,0.02,0
1789113846.3129206,5963712,53.69,0.999603,0.3186,-0.1249,-0.9962,-1.9467,0.0258,0.1512,0.02,0
1789113847.4797087,5963712,52.52,0.999603,0.3186,-0.7742,-1.0,-2.087,0.0184,0.1313,0.51,0
1789113848.6885989,5963712,51.31,0.999603,0.3186,-0.7742,-1.0,-2.1549,0.0156,0.1288,0.51,0
1789113849.8585558,5963712,50.14,0.999603,0.3186,-0.7738,-1.0,-2.2247,0.0131,0.1263,0.51,0
1789113851.0318308,5963712,48.97,0.999603,0.3186,-0.7708,-1.0,-2.2985,0.0108,0.1238,0.51,0
1789113852.2285078,5963712,47.77,0.999603,0.3186,-0.763,-1.0,-2.3779,0.0087,0.1213,0.51,0
1789113853.3913116,5963712,46.61,0.999603,0.3186,-0.649,-1.0,-2.4473,0.0072,0.1213,0.51,0
1789113854.5850053,5963712,45.42,0.999603,0.3186,-0.6015,-1.0,-2.5325,0.0057,0.1196,0.51,0
1789113855.7644763,5963712,44.24,0.999603,0.3186,0.837,-1.0,-2.4556,0.007,0.1541,0.51,0
1789113856.9270422,5963712,43.07,0.999603,0.3186,0.8406,-1.0,-2.5562,0.0053,0.1507,0.51,0
1789113858.1141994,5963712,41.89,0.999603,0.3186,0.8417,-1.0,-2.6664,0.0038,0.147,0.51,0
1789113859.281836,5963712,40.72,0.999603,0.3186,0.8417,-1.0,-2.7828,0.0027,0.1433,0.51,0
1789113860.475352,5963712,39.53,0.999603,0.3186,0.4692,-1.0,-2.9554,0.0016,0.1297,0.51,0
1789113861.6544282,5963712,38.35,0.999603,0.3186,0.0249,-1.0,-3.1449,0.0008,0.1152,0.51,0
1789113862.8257272,5963712,37.18,0.999603,0.3186,0.1185,-1.0,-3.2799,0.0005,0.1138,0.51,0
1789113864.0079865,5963712,35.99,0.999603,0.3186,0.0553,-1.0,-3.4472,0.0003,0.1085,0.51,0
1789113865.1703634,5963712,34.83,0.999603,0.3186,-0.1017,-1.0,-3.6363,0.0001,0.1014,0.51,0
1789113866.3837643,5963712,33.62,0.999603,0.3186,-0.5423,-1.0,-3.8828,0.0001,0.0887,0.51,0
1789113867.5474885,5963712,32.45,0.999603,0.3186,-0.692,-1.0,-4.1035,0.0,0.0823,0.51,0
1789113868.74057,5963712,31.26,0.999603,0.3186,-0.8147,-1.0,-4.346,0.0,0.0765,0.51,0
1789113869.9226072,5963712,30.08,0.999603,0.3186,-0.8183,-1.0,-4.5945,0.0,0.0727,0.51,0
1789113871.0866604,5963712,28.91,0.999603,0.3186,-0.8298,-1.0,-4.8652,0.0,0.0689,0.51,0
1789113872.265434,5963712,27.74,0.999603,0.3186,-0.851,-1.0,-5.1697,0.0,0.0648,0.51,0
1789113873.4269207,5963712,26.57,0.999603,0.3186,-0.8396,-1.0,-5.4989,0.0,0.0612,0.51,0
1789113874.6239007,5963712,25.38,0.999603,0.3186,-0.852,-1.0,-5.8808,0.0,0.0571,0.51,0
1789113875.7863872,5963712,24.21,0.999603,0.3186,-0.8688,-1.0,-6.2981,0.0,0.0529,0.51,0
1789113876.9476466,5963712,23.05,0.999603,0.3186,-0.8743,-1.0,-6.7665,0.0,0.0489,0.51,0
1789113878.1272821,5963712,21.87,0.999603,0.3186,0.4879,-1.0,-7.1424,0.0,0.0626,0.51,0
1789113879.2905025,5963712,20.71,0.999499,0.3186,-0.1097,-1.0,-8.5179,0.0,0.019,0.51,0
1789113880.486153,5963712,19.51,0.999499,0.3186,-0.1397,-1.0,-9.3125,0.0,0.0156,0.51,0
1789113881.6539025,5963712,18.35,0.999499,0.3186,-0.1397,-1.0,-10.1979,0.0,0.0132,0.51,0
1789113882.8425233,5963712,17.16,0.999499,0.3186,-0.18,-1.0,-11.2602,0.0,0.0107,0.51,0
1789113884.0230117,5963712,15.98,0.999499,0.3186,-0.1842,-1.0,-12.5059,0.0,0.0086,0.51,0
1789113885.1856778,5963712,14.82,0.999499,0.3186,-0.1843,-1.0,-14.0387,0.0,0.0067,0.51,0
1789113886.3596416,5963712,13.64,0.999499,0.3186,-0.2234,-1.0,-15.8687,0.0,0.0049,0.51,0
1789113887.5266762,5963712,12.47,0.999499,0.3186,-0.2337,-1.0,-18.12,0.0,0.0035,0.51,0
1789113888.7206087,5963712,11.28,0.999355,0.3186,-0.2706,-1.0,-22.3456,0.0,0.0001,0.51,0
1789113889.9730785,5963712,10.12,0.999355,0.3186,-0.2708,-1.0,-26.2742,0.0,0.0001,0.51,0
1789113891.2567358,5963712,8.8,0.999355,0.3186,-0.2683,-1.0,-32.5293,0.0,0.0,0.51,0
1789113892.4803493,5963712,7.57,0.999355,0.3186,-0.2687,-1.0,-40.6009,0.0,0.0,0.51,0
1789113893.688087,5963712,6.36,0.999355,0.3186,-0.2687,-1.0,-52.6464,0.0,0.0,0.51,0
1789113894.8653836,5963712,5.14,0.999355,0.3186,-0.27,-1.0,-72.373,0.0,0.0,0.51,0
1789113896.0453353,5963712,3.96,0.999355,0.3186,-0.2684,-1.0,-106.6744,0.0,0.0,0.51,0
1789113897.238015,5963712,2.76,0.999355,0.3186,-0.2581,-1.0,-184.0004,0.0,0.0,0.51,0
1789113898.4216988,5963712,1.58,0.999355,0.3186,-0.2487,-1.0,-421.1679,0.0,0.0,0.51,0
1789113899.5869174,5963712,1.0,0.999355,0.3186,-0.2262,-1.0,-847.6926,0.0,0.0,0.51,0
1789113901.588094,5963713,299.24,1.0,0.3186,-0.2245,-0.0419,-0.0307,0.4878,0.4891,0.39,0
1789113902.7527406,5963713,297.25,1.0,0.3186,-0.1955,-0.0522,-0.028,0.4888,0.4905,0.39,0
1789113903.946087,5963713,296.06,1.0,0.3186,-0.1763,-0.0463,-0.0253,0.4899,0.4914,0.39,0
1789113905.1095862,5963713,294.89,1.0,0.3186,-0.1758,-0.0472,-0.0253,0.4899,0.4914,0.39,0
1789113906.2763155,5963713,293.72,1.0,0.3186,-0.1626,-0.0599,-0.0247,0.4901,0.4921,0.39,0
1789113907.440057,5963713,292.56,1.0,0.3186,-0.1595,-0.0616,-0.0245,0.4902,0.4922,0.39,0
1789113908.603315,5963713,291.4,1.0,0.3186,-0.9418,-0.0397,-0.1166,0.4536,0.4549,0.39,0
1789113909.7911386,5963713,290.21,1.0,0.3186,-0.75,-0.0397,-0.0936,0.4627,0.464,0.39,0
1789113910.958104,5963713,289.04,1.0,0.3186,-0.7194,-0.0756,-0.0928,0.463,0.4655,0.37,0
1789113912.1593425,5963713,287.84,1.0,0.3186,-0.7173,-0.0943,-0.094,0.4625,0.4656,0.35,0
1789113913.3277645,5963713,286.67,1.0,0.3186,-0.6334,-0.0835,-0.0831,0.4669,0.4696,0.34,0
1789113914.4987073,5963713,285.5,1.0,0.3186,-0.1987,-0.0802,-0.0307,0.4878,0.4903,0.34,0
1789113915.674891,5963713,284.33,1.0,0.3186,-0.1994,-0.0495,-0.0283,0.4887,0.4903,0.4,0
1789113916.8972108,5963713,283.15,1.0,0.3186,-0.1994,-0.0738,-0.0302,0.4879,0.4903,0.37,0
1789113918.0942836,5963713,281.91,1.0,0.3186,0.2115,-0.0651,0.0198,0.5079,0.51,0.37,0
1789113919.2594776,5963713,280.74,1.0,0.3186,0.8896,-0.0641,0.1012,0.5403,0.5424,0.37,0
1789113920.4306116,5963713,279.57,1.0,0.3186,0.8917,-0.0681,0.1012,0.5403,0.5425,0.37,0
1789113921.6102903,5963713,278.39,1.0,0.3186,0.8928,-0.0638,0.1016,0.5405,0.5425,0.37,0
1789113922.777486,5963713,277.22,1.0,0.3186,0.9,-0.0628,0.1026,0.5408,0.5429,0.38,0
1789113923.9939787,5963713,276.01,1.0,0.3186,0.891,-0.0697,0.1009,0.5402,0.5424,0.38,0
1789113925.1706414,5963713,274.83,1.0,0.3186,0.8901,-0.0739,0.1005,0.54,0.5424,0.37,0
1789113926.3426418,5963713,273.66,1.0,0.3186,0.8909,-0.0759,0.1004,0.54,0.5424,0.37,0
1789113927.5510795,5963713,272.45,1.0,0.3186,0.8909,-0.0688,0.101,0.5402,0.5424,0.37,0
1789113928.7081256,5963713,271.29,1.0,0.3186,0.7742,-0.0728,0.0867,0.5345,0.5369,0.37,0
1789113929.8771951,5963713,270.12,1.0,0.3186,0.7893,-0.0751,0.0883,0.5352,0.5376,0.37,0
1789113931.0769153,5963713,268.92,1.0,0.3186,0.7923,-0.0818,0.0881,0.5351,0.5377,0.36,0
1789113932.3281863,5963713,267.75,1.0,0.3186,0.7923,-0.085,0.0879,0.535,0.5377,0.36,0
1789113933.5244422,5963713,266.48,1.0,0.3186,0.7925,-0.0829,0.0881,0.5351,0.5377,0.36,0
1789113934.693736,5963713,265.31,1.0,0.3186,0.8104,-0.0866,0.0899,0.5358,0.5386,0.35,0
1789113935.8543565,5963713,264.15,1.0,0.3186,0.7951,-0.0861,0.0881,0.5351,0.5379,0.35,0
